928	487	1
928	702	1
928	340	1
928	843	1
928	319	1
928	291	1
928	782	1
928	818	1
928	826	1
928	449	1
928	354	1
928	163	1
928	403	1
928	758	1
928	19	1
928	275	1
928	204	1
928	420	1
928	402	1
928	520	1
928	898	1
928	514	10
928	838	1
928	381	1
928	546	1
928	346	1
928	524	1
928	465	1
928	239	1
928	683	1
928	718	1
928	887	1
928	599	1
928	553	1
928	835	1
928	801	1
519	461	1
519	18	1
519	50	10
519	430	1
552	540	1
552	211	1
552	25	1
552	491	1
552	634	1
552	847	1
552	636	1
552	716	1
552	138	1
552	657	1
552	462	1
552	621	1
552	788	1
552	328	1
552	610	1
552	86	1
552	556	1
552	637	1
552	642	1
552	401	1
552	688	1
552	632	1
552	606	1
552	335	1
552	235	1
552	455	1
552	412	1
552	569	1
552	453	1
552	268	1
552	669	1
552	79	1
552	866	1
552	594	1
552	528	1
552	584	1
552	616	1
552	811	1
552	185	1
552	282	1
552	37	1
552	131	1
552	202	1
552	201	1
552	468	1
552	463	1
552	240	1
552	816	1
552	272	1
552	671	1
552	604	1
552	267	1
552	43	1
552	602	1
552	433	1
552	844	1
552	132	1
552	760	1
552	871	1
552	8	1
552	441	1
552	888	1
552	102	1
552	534	1
552	32	1
552	12	1
552	106	1
552	221	1
552	231	1
552	130	1
552	58	1
552	250	1
552	827	1
552	875	1
552	535	1
552	605	1
552	146	1
552	95	1
552	936	1
552	555	1
552	459	1
552	799	1
552	233	1
552	500	1
552	478	1
552	162	1
552	579	1
552	823	1
552	302	1
552	123	1
552	190	1
552	269	1
552	284	1
552	91	1
552	834	1
552	573	1
552	299	1
552	165	1
552	413	1
552	867	1
552	392	1
552	304	1
552	477	1
552	152	1
552	824	1
552	558	1
552	653	1
552	404	1
552	247	1
552	745	1
552	98	1
552	377	1
552	349	1
552	821	1
552	445	1
552	572	1
552	189	1
552	795	1
552	487	1
552	702	1
552	340	1
552	843	1
552	319	1
552	291	1
552	782	1
552	818	1
552	742	1
552	826	1
552	449	1
552	354	1
552	163	1
552	403	1
552	758	1
552	19	1
552	275	1
552	204	1
552	420	1
552	402	1
552	520	1
552	898	1
552	838	1
552	381	1
552	546	1
552	346	1
552	524	1
552	465	1
552	683	1
552	718	1
552	887	1
552	599	1
552	874	1
552	499	1
552	553	1
552	835	1
552	801	1
701	211	10
701	631	10
701	663	1
725	549	1
725	511	1
725	828	1
725	186	1
725	281	1
725	618	1
625	501	10
625	463	10
625	456	10
625	298	10
625	59	10
625	302	10
625	351	10
625	653	1
625	179	10
625	136	10
625	474	10
625	317	10
625	629	10
625	522	10
625	197	10
625	219	10
625	583	10
625	935	10
300	414	10
685	540	1
685	211	1
685	25	1
685	491	1
685	634	1
685	847	1
685	636	1
685	716	1
685	138	1
685	657	1
685	462	1
685	621	1
685	788	1
685	328	1
685	610	1
685	86	1
685	556	1
685	637	1
685	642	1
685	401	1
685	688	1
685	632	1
685	606	1
685	335	1
685	235	1
685	455	1
685	412	1
685	569	1
685	453	1
685	268	1
685	669	1
685	79	1
685	866	1
685	594	1
685	528	1
685	584	1
685	616	1
685	811	1
685	185	1
685	282	1
685	37	1
685	131	1
685	202	1
685	201	1
685	468	1
685	463	1
685	240	1
685	816	1
685	272	1
685	671	1
685	604	1
685	267	1
685	43	1
685	602	1
685	433	1
685	844	1
685	132	1
685	760	1
685	871	1
685	8	1
685	441	1
685	888	1
685	102	1
685	534	1
685	32	1
685	12	1
685	106	1
685	221	1
685	231	1
685	552	1
685	184	1
685	130	1
685	58	1
685	250	1
685	827	1
685	875	1
685	535	1
685	605	1
685	146	1
685	95	1
685	936	1
685	555	1
685	459	1
685	799	1
685	233	1
685	500	1
685	478	1
685	162	1
685	579	0
685	823	1
685	302	1
685	123	1
685	190	1
685	269	1
685	284	1
685	91	1
685	112	10
685	834	1
685	573	1
685	299	1
685	165	1
685	413	1
685	867	1
685	392	1
685	304	1
685	477	1
685	152	1
685	824	1
685	558	1
685	653	1
685	404	1
685	247	1
685	745	1
685	98	1
685	377	1
685	349	1
685	821	1
685	445	1
685	572	1
685	189	1
685	795	1
685	487	1
685	702	1
685	340	1
685	843	1
685	319	1
685	291	1
685	782	1
685	818	1
685	742	1
685	826	1
685	449	1
685	354	1
685	163	1
685	403	1
685	758	1
685	19	1
685	275	1
685	204	1
685	420	1
685	402	1
685	520	1
685	898	1
685	838	1
685	381	1
685	546	1
685	346	1
685	524	1
685	465	1
685	683	1
685	718	1
685	887	1
685	599	1
685	874	1
685	499	1
685	553	1
685	835	1
685	801	1
797	636	10
797	347	10
797	669	10
797	217	10
797	931	10
797	252	10
797	118	10
797	49	10
797	8	10
797	310	10
797	725	10
797	181	10
797	470	10
797	574	10
797	351	10
797	912	10
797	706	10
797	864	10
797	406	10
797	349	10
797	920	10
797	749	10
797	110	10
797	48	10
797	317	10
797	638	10
797	583	10
797	160	10
797	52	10
797	315	10
298	540	1
298	211	1
298	25	1
298	491	1
298	634	1
298	847	1
298	636	1
298	716	1
298	138	1
298	657	1
298	462	1
298	788	1
298	328	1
298	610	1
298	637	1
298	642	1
298	401	1
298	688	1
298	632	1
298	606	1
298	335	1
298	698	1
298	235	1
298	455	1
298	412	1
298	268	1
298	669	1
298	711	1
298	311	1
298	707	1
298	841	1
298	79	1
298	866	1
298	122	1
298	137	1
298	616	1
298	811	1
298	185	1
298	282	1
298	37	1
298	131	1
298	202	1
298	785	1
298	367	1
298	327	1
298	144	1
298	201	1
298	468	1
298	50	1
298	271	1
298	240	1
298	272	1
298	671	1
298	604	1
298	267	1
298	43	1
298	602	1
298	433	1
298	844	1
298	132	1
298	760	1
298	871	1
298	8	1
298	441	1
298	888	1
298	534	1
298	32	1
298	12	1
298	106	1
298	221	1
298	130	1
298	58	1
298	250	1
298	827	1
298	875	1
298	535	1
298	605	1
298	146	1
298	95	1
298	936	1
298	555	1
298	459	1
298	799	1
298	233	1
298	500	1
298	478	1
298	280	1
298	162	1
298	579	1
298	823	1
298	302	1
298	123	1
298	190	1
298	269	1
298	834	1
298	573	1
298	299	1
298	165	1
298	413	1
298	867	1
298	392	1
298	477	1
298	152	1
298	824	1
298	653	1
298	404	1
298	247	1
298	745	1
298	98	1
298	349	1
298	821	1
298	445	1
298	572	1
298	795	1
298	487	1
298	702	1
298	340	1
298	843	1
298	319	1
298	291	1
298	782	1
298	818	1
298	305	1
298	826	1
298	449	1
298	354	1
298	163	1
298	629	10
298	403	1
298	771	1
298	758	1
298	19	1
298	275	1
298	204	1
298	420	1
298	402	1
298	520	1
298	898	1
298	838	1
298	383	1
298	381	1
298	591	1
298	546	1
298	346	1
298	524	1
298	7	1
298	465	1
298	307	1
298	683	1
298	718	1
298	887	1
298	599	1
298	554	1
298	376	1
298	553	1
298	835	1
298	801	1
130	777	10
130	696	10
130	934	10
130	164	10
829	211	10
829	631	10
829	12	1
829	701	10
829	708	1
708	501	10
708	463	10
708	12	1
708	219	10
11	540	10
11	634	10
11	636	10
11	735	10
11	347	10
11	770	10
11	466	10
11	669	10
11	29	10
11	217	10
11	131	1
11	931	10
11	596	10
11	252	10
11	118	10
11	49	10
11	8	10
11	888	10
11	310	10
11	363	10
11	725	10
11	95	10
11	260	10
11	790	10
11	547	1
11	181	10
11	155	1
11	470	10
11	579	10
11	823	1
11	190	10
11	393	10
11	112	10
11	574	10
11	378	10
11	351	10
11	912	10
11	167	10
11	706	10
11	469	10
11	242	10
11	88	10
11	907	10
11	864	10
11	488	10
11	406	10
11	67	10
11	558	10
11	653	10
11	247	10
11	745	10
11	349	10
11	316	10
11	920	10
11	929	10
11	818	10
11	924	1
11	749	10
11	110	10
11	48	10
11	317	10
11	10	10
11	826	10
11	436	10
11	647	10
11	741	10
11	104	10
11	638	10
11	331	10
11	403	10
11	752	10
11	318	1
11	166	10
11	228	10
11	529	10
11	57	10
11	15	10
11	930	10
11	583	10
11	47	10
11	505	10
11	274	10
11	160	10
11	388	10
11	52	10
11	315	10
11	882	10
11	109	10
11	499	10
58	605	1
58	402	1
444	636	10
444	217	10
444	931	10
444	107	1
444	118	10
444	49	10
444	310	10
444	480	1
444	351	10
444	706	10
444	349	10
444	920	10
444	160	10
925	107	10
925	937	1
937	821	10
250	131	1
250	699	10
250	130	1
250	827	1
250	823	1
250	165	1
250	477	1
250	653	1
250	404	1
250	74	10
250	100	10
827	131	1
827	130	1
827	823	1
827	165	1
827	653	1
827	404	1
875	835	10
323	501	10
323	831	10
808	540	1
808	211	1
808	25	1
808	491	1
808	634	1
808	847	1
808	636	1
808	716	1
808	138	1
808	657	1
808	462	1
808	788	1
808	328	1
808	610	1
808	637	1
808	642	1
808	401	1
808	688	1
808	632	1
808	606	1
808	335	1
808	698	1
808	235	1
808	455	1
808	412	1
808	268	1
808	669	1
808	711	1
808	311	1
808	707	1
808	841	1
808	79	1
808	866	1
808	122	1
808	137	1
808	616	1
808	811	1
808	185	1
808	282	1
808	37	1
808	131	1
808	202	1
808	785	1
808	367	1
808	327	1
808	144	1
808	201	1
808	468	1
808	50	1
808	271	1
808	240	1
808	272	1
808	671	1
808	604	1
808	267	1
808	43	1
808	602	1
808	433	1
808	844	1
808	132	1
808	760	1
808	871	1
808	8	1
808	441	1
808	888	1
808	534	1
808	32	1
808	12	1
808	106	1
808	221	1
808	130	1
808	58	1
808	250	1
808	827	1
808	875	1
808	535	1
808	605	1
808	146	1
808	95	1
808	936	1
808	555	1
808	459	1
808	799	1
808	233	1
808	500	1
808	478	1
808	280	1
808	162	1
808	579	1
808	823	1
808	302	1
808	123	1
808	190	1
808	269	1
808	834	1
808	573	1
808	299	1
808	165	1
808	413	1
808	867	1
808	392	1
808	477	1
808	152	1
808	824	1
808	653	1
808	404	1
808	247	1
808	745	1
808	98	1
808	349	1
808	821	1
808	445	1
808	572	1
808	795	1
808	487	1
808	702	1
808	340	1
808	843	1
808	319	1
808	291	1
808	782	1
808	818	1
808	305	1
808	826	1
808	449	1
808	354	1
808	163	1
808	403	1
808	771	1
808	758	1
808	19	1
808	275	1
808	204	1
808	420	1
808	402	1
808	520	1
808	898	1
808	838	1
808	381	1
808	591	1
808	546	1
808	346	1
808	524	1
808	7	1
808	465	1
808	307	1
808	683	1
808	718	1
808	887	1
808	599	1
808	554	1
808	376	1
808	553	1
808	835	1
808	801	1
535	605	1
535	838	1
535	683	1
605	89	10
605	25	10
605	636	10
605	544	10
605	345	10
605	347	10
605	466	10
605	29	10
605	217	10
605	355	10
605	931	10
605	118	10
605	645	10
605	49	10
605	604	10
605	324	10
605	844	10
605	8	10
605	888	10
605	922	10
605	310	10
605	221	10
605	700	10
605	937	10
605	260	10
605	790	10
605	513	10
605	574	10
605	196	10
605	351	10
605	706	10
605	88	10
605	704	10
605	67	10
605	349	10
605	821	10
605	316	10
605	920	10
605	802	10
605	747	10
605	10	10
605	436	10
605	331	10
605	618	10
605	898	10
605	930	10
605	812	10
605	194	10
605	47	10
605	505	10
605	160	10
605	105	10
605	52	10
605	376	10
605	499	10
146	25	10
146	725	10
146	302	1
146	269	10
95	242	10
95	752	10
624	117	1
624	893	1
624	849	1
624	855	1
117	624	10
260	888	10
260	734	1
260	224	1
260	88	10
260	316	10
260	331	10
260	47	10
734	697	10
734	707	10
734	224	1
936	462	1
936	412	1
936	268	1
936	37	1
936	131	1
936	202	1
936	671	1
936	43	1
936	760	1
936	871	1
936	441	1
936	130	1
936	58	1
936	250	1
936	827	1
936	605	1
936	146	1
936	799	1
936	478	1
936	823	1
936	302	1
936	123	1
936	190	1
936	269	1
936	165	1
936	413	1
936	392	1
936	477	1
936	653	1
936	404	1
936	247	1
936	745	1
936	98	1
936	445	1
936	572	1
936	319	1
936	782	1
936	826	1
936	402	1
936	524	1
936	553	1
862	739	1
739	259	10
739	50	10
739	2	10
712	540	1
712	211	1
712	25	1
712	491	1
712	634	1
712	847	1
712	636	1
712	716	1
712	138	1
712	657	1
712	462	1
712	788	1
712	328	1
712	610	1
712	637	1
712	642	1
712	492	10
712	401	1
712	688	1
712	632	1
712	606	1
712	335	1
712	235	1
712	455	1
712	412	1
712	268	1
712	669	1
712	79	1
712	866	1
712	616	1
712	811	1
712	185	1
712	282	1
712	37	1
712	131	1
712	202	1
712	327	1
712	144	1
712	201	1
712	468	1
712	240	1
712	272	1
712	671	1
712	604	1
712	267	1
712	43	1
712	602	1
712	433	1
712	844	1
712	132	1
712	760	1
712	871	1
712	8	1
712	441	1
712	888	1
712	534	1
712	32	1
712	12	1
712	106	1
712	221	1
712	130	1
712	58	1
712	250	1
712	827	1
712	875	1
712	535	1
712	605	1
712	146	1
712	95	1
712	936	1
712	762	1
712	555	1
712	459	1
712	799	1
712	233	1
712	500	1
712	478	1
712	162	1
712	579	1
712	823	1
712	302	1
712	123	1
712	190	1
712	269	1
712	834	1
712	573	1
712	299	1
712	165	1
712	413	1
712	867	1
712	392	1
712	477	1
712	152	1
712	824	1
712	653	1
712	404	1
712	247	1
712	745	1
712	98	1
712	349	1
712	821	1
712	445	1
712	572	1
712	795	1
712	487	1
712	702	1
712	340	1
712	843	1
712	319	1
712	291	1
712	782	1
712	818	1
712	826	1
712	449	1
712	354	1
712	163	1
712	403	1
712	758	1
712	19	1
712	275	1
712	204	1
712	420	1
712	402	1
712	520	1
712	898	1
712	838	1
712	381	1
712	546	1
712	346	1
712	524	1
712	465	1
712	683	1
712	718	1
712	887	1
712	599	1
712	553	1
712	835	1
712	801	1
762	540	1
762	211	1
762	25	1
762	491	1
762	634	1
762	847	1
762	636	1
762	716	1
762	138	1
762	657	1
762	462	1
762	788	1
762	328	1
762	610	1
762	637	1
762	642	1
762	401	1
762	688	1
762	632	1
762	606	1
762	335	1
762	235	1
762	455	1
762	412	1
762	268	1
762	669	1
762	79	1
762	866	0
762	417	10
762	616	1
762	811	1
762	185	1
762	282	1
762	37	1
762	131	1
762	202	1
762	201	1
762	468	1
762	240	1
762	272	1
762	671	1
762	604	1
762	267	1
762	129	10
762	43	1
762	602	1
762	433	1
762	844	1
762	132	1
762	760	1
762	871	1
762	8	1
762	140	10
762	441	1
762	888	1
762	4	10
762	534	1
762	32	1
762	12	1
762	106	1
762	221	1
762	130	1
762	58	1
762	250	1
762	827	1
762	875	1
762	535	1
762	605	1
762	146	1
762	95	1
762	936	1
762	555	1
762	459	1
762	263	10
762	799	1
762	55	10
762	233	1
762	500	1
762	478	1
762	162	1
762	579	1
762	823	1
762	302	1
762	123	1
762	190	1
762	269	1
762	897	10
762	834	1
762	573	1
762	299	0
762	165	1
762	413	1
762	867	1
762	392	1
762	477	1
762	152	1
762	824	1
762	653	1
762	404	1
762	247	1
762	745	1
762	98	1
762	349	1
762	821	1
762	445	1
762	572	1
762	795	1
762	487	1
762	702	1
762	340	1
762	843	1
762	319	1
762	291	1
762	782	1
762	818	1
762	826	1
762	449	1
762	128	10
762	670	10
762	176	10
762	354	1
762	163	1
762	403	1
762	578	10
762	758	1
762	19	1
762	275	1
762	204	1
762	420	1
762	402	1
762	520	1
762	898	1
762	838	1
762	381	1
762	546	1
762	346	1
762	524	1
762	465	1
762	683	1
762	718	1
762	887	1
762	599	1
762	553	1
762	835	1
762	801	1
555	540	1
555	211	1
555	25	1
555	491	1
555	634	1
555	847	1
555	636	1
555	716	1
555	138	1
555	657	1
555	462	1
555	788	1
555	328	1
555	610	1
555	637	1
555	642	1
555	401	1
555	688	1
555	632	1
555	606	1
555	335	1
555	235	1
555	455	1
555	412	1
555	268	1
555	669	1
555	79	1
555	866	1
555	616	1
555	811	1
555	185	1
555	282	1
555	37	1
555	131	1
555	202	1
555	201	1
555	468	1
555	240	1
555	272	1
555	671	1
555	604	1
555	267	1
555	43	1
555	602	1
555	433	1
555	844	1
555	132	1
555	760	1
555	871	1
555	8	1
555	441	1
555	888	1
555	534	1
555	32	1
555	12	1
555	106	1
555	221	1
555	130	1
555	58	1
555	250	1
555	827	1
555	875	1
555	535	1
555	605	1
555	146	1
555	95	1
555	936	1
555	555	1
555	459	1
555	799	1
555	233	1
555	500	1
555	478	1
555	162	1
555	579	1
555	823	1
555	302	1
555	123	1
555	190	1
555	269	1
555	834	1
555	573	1
555	299	1
555	165	1
555	413	1
555	867	1
555	392	1
555	477	1
555	152	1
555	824	1
555	653	1
555	404	1
555	247	1
555	745	1
555	98	1
555	349	1
555	821	1
555	445	1
555	572	1
555	795	1
555	487	1
555	702	1
555	340	1
555	843	1
555	319	1
555	291	1
555	782	1
555	818	1
555	826	1
555	449	1
555	354	1
555	163	1
555	403	1
555	758	1
555	19	1
555	275	1
555	204	1
555	420	1
555	402	1
555	520	1
555	898	1
555	838	1
555	381	1
555	546	1
555	346	1
555	524	1
555	465	1
555	683	1
555	718	1
555	887	1
555	599	1
555	553	1
555	835	1
555	801	1
459	540	1
459	211	1
459	25	1
459	491	1
459	634	1
459	847	1
459	636	1
459	716	1
459	138	1
459	657	1
459	462	1
459	788	1
459	328	1
459	610	1
459	637	1
459	642	1
459	401	1
459	688	1
459	632	1
459	606	1
459	335	1
459	235	1
459	770	10
459	455	1
459	466	10
459	412	1
459	268	1
459	669	1
459	29	10
459	79	1
459	866	1
459	616	1
459	811	1
459	185	1
459	282	1
459	37	1
459	131	1
459	202	1
459	201	1
459	468	1
459	240	1
459	272	1
459	671	1
459	604	1
459	267	1
459	43	1
459	602	1
459	433	1
459	844	1
459	132	1
459	760	1
459	871	1
459	8	1
459	441	1
459	888	0
459	534	1
459	32	1
459	12	1
459	106	1
459	221	1
459	130	1
459	58	1
459	250	1
459	827	1
459	875	1
459	535	1
459	605	1
459	146	1
459	95	0
459	260	10
459	936	1
459	555	1
459	459	1
459	790	10
459	799	1
459	181	10
459	233	1
459	500	1
459	478	1
459	162	1
459	579	0
459	823	1
459	302	1
459	123	1
459	190	1
459	269	1
459	112	10
459	834	1
459	573	1
459	299	1
459	165	1
459	413	1
459	867	1
459	392	1
459	477	1
459	242	10
459	88	10
459	152	1
459	824	1
459	67	10
459	653	1
459	404	1
459	247	1
459	745	1
459	98	1
459	349	1
459	821	1
459	445	1
459	572	1
459	316	10
459	795	1
459	487	1
459	702	1
459	929	10
459	340	1
459	843	1
459	319	1
459	291	1
459	782	1
459	818	0
459	305	10
459	10	10
459	826	1
459	449	1
459	436	10
459	354	1
459	647	10
459	163	1
459	331	10
459	403	0
459	752	10
459	758	1
459	19	1
459	166	10
459	275	1
459	228	10
459	204	1
459	420	1
459	402	1
459	57	10
459	520	1
459	898	1
459	15	10
459	930	10
459	47	10
459	505	10
459	838	1
459	381	1
459	274	10
459	546	1
459	346	1
459	524	1
459	388	10
459	465	1
459	683	1
459	718	1
459	887	1
459	599	1
459	499	10
459	553	1
459	835	1
459	801	1
790	8	1
790	263	1
790	818	1
790	499	10
547	50	10
547	419	10
845	462	1
845	412	1
845	268	1
845	37	1
845	131	1
845	202	1
845	671	1
845	43	1
845	760	1
845	871	1
845	130	1
845	58	1
845	250	1
845	827	1
845	605	1
845	146	1
845	799	1
845	478	1
845	823	1
845	302	1
845	123	1
845	165	1
845	413	1
845	477	1
845	653	1
845	404	1
845	247	1
845	745	1
845	98	1
845	572	1
845	319	1
845	782	1
845	826	1
845	402	1
845	545	10
845	553	1
799	462	1
799	412	1
799	268	1
799	37	1
799	131	1
799	202	1
799	671	1
799	43	1
799	760	1
799	871	1
799	130	1
799	58	1
799	250	1
799	827	1
799	605	1
799	146	1
799	478	1
799	823	1
799	302	1
799	123	1
799	165	1
799	413	1
799	477	1
799	653	1
799	404	1
799	247	1
799	745	1
799	98	1
799	572	1
799	319	1
799	782	1
799	826	1
799	402	1
799	553	1
55	417	10
55	129	10
55	4	10
55	299	10
55	176	10
411	129	1
411	648	1
411	181	1
411	921	1
181	921	1
233	534	1
157	540	1
157	211	1
157	25	1
157	491	1
157	634	1
157	847	1
157	636	1
157	716	1
157	138	1
157	657	1
157	462	1
157	788	1
157	328	1
157	610	1
157	637	1
157	642	1
157	401	1
157	688	1
157	632	1
157	606	1
157	335	1
157	235	1
157	455	1
157	412	1
157	268	1
157	669	1
157	79	1
157	866	1
157	501	1
157	616	1
157	811	1
157	185	1
157	282	1
157	37	1
157	131	1
157	202	1
157	201	1
157	468	1
157	868	1
157	240	1
157	252	1
157	107	1
157	272	1
157	927	1
157	671	1
157	94	1
157	604	1
157	267	1
157	43	1
157	602	1
157	433	1
157	844	1
157	132	1
157	760	1
157	871	1
157	8	1
157	441	1
157	888	1
157	534	1
157	480	1
157	32	1
157	12	1
157	815	1
157	106	1
157	221	1
157	130	1
157	58	1
157	250	1
157	827	1
157	875	1
157	535	1
157	605	1
157	146	1
157	95	1
157	936	1
157	555	1
157	459	1
157	799	1
157	233	1
157	658	1
157	500	1
157	478	1
157	162	1
157	521	1
157	579	1
157	823	1
157	467	1
157	779	1
157	224	1
157	302	1
157	123	1
157	190	1
157	269	1
157	834	1
157	573	1
157	299	1
157	165	1
157	413	1
157	867	1
157	392	1
157	477	1
157	370	1
157	152	0
157	824	1
157	653	1
157	404	1
157	247	1
157	745	1
157	98	1
157	349	1
157	821	1
157	445	1
157	572	1
157	795	1
157	487	1
157	702	1
157	340	1
157	843	1
157	319	1
157	291	1
157	133	1
157	782	1
157	818	1
157	792	1
157	826	1
157	449	1
157	901	1
157	354	1
157	163	1
157	403	1
157	758	1
157	19	1
157	275	1
157	204	1
157	420	1
157	402	1
157	520	1
157	898	1
157	583	1
157	838	1
157	842	1
157	381	1
157	546	1
157	346	1
157	524	1
157	465	1
157	683	1
157	784	1
157	718	1
157	887	1
157	599	1
157	553	1
157	835	1
157	801	1
658	466	10
658	790	10
658	172	10
658	413	10
658	481	10
658	67	10
658	10	10
658	436	10
658	930	10
658	505	10
658	499	10
155	131	1
155	823	1
155	924	1
155	318	1
890	3	1
890	657	1
890	616	1
890	384	1
890	158	1
890	875	1
890	233	10
890	437	1
890	375	1
890	568	10
890	81	10
890	543	10
500	468	10
500	516	10
500	281	10
500	348	10
500	361	10
500	728	10
500	356	10
500	423	10
500	127	10
478	37	1
478	478	1
478	319	1
895	280	1
895	498	1
280	276	10
162	634	10
162	142	10
162	363	10
162	469	10
162	907	10
162	488	10
162	824	1
162	826	10
162	741	10
162	529	10
162	882	10
162	835	1
470	540	1
470	211	1
470	25	1
470	491	1
470	634	1
470	847	1
470	636	0
470	716	1
470	138	1
470	657	1
470	462	1
470	788	1
470	328	1
470	610	1
470	637	1
470	642	1
470	401	1
470	688	1
470	632	1
470	606	1
470	335	1
470	347	10
470	235	1
470	455	1
470	412	1
470	268	1
470	669	0
470	79	1
470	866	1
470	217	10
470	616	1
470	811	1
470	185	1
470	282	1
470	37	1
470	131	1
470	202	1
470	931	10
470	201	1
470	468	1
470	240	1
470	252	1
470	107	1
470	118	10
470	49	10
470	272	1
470	927	1
470	671	1
470	94	1
470	604	1
470	267	1
470	43	1
470	602	1
470	433	1
470	844	1
470	132	1
470	760	1
470	871	1
470	8	0
470	441	1
470	888	1
470	310	10
470	534	1
470	480	1
470	32	1
470	12	1
470	815	1
470	106	1
470	221	1
470	725	10
470	130	1
470	58	1
470	250	1
470	827	1
470	875	1
470	535	1
470	605	1
470	146	1
470	95	1
470	936	1
470	555	1
470	459	1
470	799	1
470	181	10
470	233	1
470	500	1
470	478	1
470	162	1
470	521	1
470	579	1
470	823	1
470	467	1
470	302	1
470	123	1
470	190	1
470	269	1
470	834	1
470	573	1
470	574	10
470	299	1
470	165	1
470	351	10
470	912	10
470	413	1
470	867	1
470	706	10
470	392	1
470	477	1
470	370	1
470	152	1
470	864	10
470	824	1
470	653	1
470	404	1
470	247	1
470	745	1
470	98	1
470	349	0
470	821	1
470	445	1
470	572	1
470	920	10
470	795	1
470	487	1
470	702	1
470	340	1
470	843	1
470	319	1
470	291	1
470	782	1
470	818	1
470	749	10
470	826	1
470	449	1
470	354	1
470	163	1
470	638	10
470	403	1
470	758	1
470	19	1
470	275	1
470	204	1
470	420	1
470	402	1
470	520	1
470	898	1
470	583	1
470	838	1
470	381	1
470	546	1
470	160	10
470	346	1
470	524	1
470	52	10
470	465	1
470	683	1
470	784	1
470	718	1
470	887	1
470	599	1
470	553	1
470	835	1
470	801	1
521	540	1
521	211	1
521	25	1
521	491	1
521	634	1
521	847	1
521	636	1
521	716	1
521	138	1
521	657	1
521	462	1
521	788	1
521	328	1
521	610	1
521	637	1
521	642	1
521	401	1
521	688	1
521	632	1
521	606	1
521	335	1
521	235	1
521	455	1
521	412	1
521	268	1
521	669	1
521	79	1
521	866	1
521	616	1
521	811	1
521	185	1
521	282	1
521	37	1
521	131	1
521	202	1
521	201	1
521	468	0
521	240	1
521	252	1
521	107	1
521	272	1
521	927	1
521	671	1
521	94	1
521	604	1
521	267	1
521	43	1
521	602	1
521	433	1
521	844	1
521	132	1
521	760	1
521	871	1
521	8	1
521	441	1
521	888	1
521	534	1
521	480	1
521	32	1
521	12	1
521	815	1
521	106	1
521	221	1
521	516	10
521	130	1
521	58	1
521	250	1
521	827	1
521	875	1
521	535	1
521	605	1
521	146	1
521	95	1
521	936	1
521	555	1
521	459	1
521	799	1
521	233	1
521	500	1
521	478	1
521	162	1
521	579	1
521	823	1
521	467	1
521	302	1
521	123	1
521	190	1
521	269	1
521	834	1
521	573	1
521	299	1
521	165	1
521	413	1
521	867	1
521	392	1
521	477	1
521	370	1
521	281	10
521	152	1
521	348	10
521	824	1
521	653	1
521	369	10
521	404	1
521	247	1
521	745	1
521	98	1
521	349	1
521	821	1
521	445	1
521	572	1
521	795	1
521	487	1
521	702	1
521	340	1
521	843	1
521	319	1
521	291	1
521	361	10
521	782	1
521	818	1
521	728	10
521	356	10
521	826	1
521	449	1
521	354	1
521	163	1
521	403	1
521	423	10
521	758	1
521	19	1
521	275	1
521	204	1
521	420	1
521	402	1
521	520	1
521	898	1
521	583	1
521	838	1
521	381	1
521	62	10
521	390	10
521	546	1
521	346	1
521	524	1
521	465	1
521	683	1
521	784	1
521	718	1
521	887	1
521	599	1
521	127	10
521	553	1
521	835	1
521	801	1
579	540	1
579	211	1
579	25	1
579	491	1
579	634	1
579	847	1
579	636	1
579	716	1
579	138	1
579	657	1
579	462	1
579	788	1
579	328	1
579	610	1
579	637	1
579	642	1
579	401	1
579	688	1
579	632	1
579	606	1
579	335	1
579	235	1
579	455	1
579	412	1
579	268	1
579	669	1
579	79	1
579	866	1
579	616	1
579	811	1
579	185	1
579	282	1
579	37	1
579	131	1
579	202	1
579	201	1
579	468	1
579	240	1
579	272	1
579	671	1
579	604	1
579	267	1
579	43	1
579	602	1
579	433	1
579	844	1
579	132	1
579	760	1
579	871	1
579	8	1
579	441	1
579	888	1
579	534	1
579	32	1
579	12	1
579	106	1
579	221	1
579	130	1
579	58	1
579	250	1
579	827	1
579	875	1
579	535	1
579	605	1
579	146	1
579	95	1
579	936	1
579	555	1
579	459	1
579	799	1
579	233	1
579	500	1
579	478	1
579	162	1
579	579	1
579	823	1
579	302	1
579	123	1
579	190	1
579	269	1
579	112	10
579	834	1
579	573	1
579	299	1
579	165	1
579	413	1
579	867	1
579	392	1
579	477	1
579	152	1
579	824	1
579	653	1
579	404	1
579	247	1
579	745	1
579	98	1
579	349	1
579	821	1
579	445	1
579	572	1
579	795	1
579	487	1
579	702	1
579	340	1
579	843	1
579	319	1
579	291	1
579	782	1
579	818	1
579	826	1
579	449	1
579	354	1
579	163	1
579	403	1
579	758	1
579	19	1
579	275	1
579	204	1
579	420	1
579	402	1
579	520	1
579	898	1
579	838	1
579	381	1
579	546	1
579	346	1
579	524	1
579	465	1
579	683	1
579	718	1
579	887	1
579	599	1
579	553	1
579	835	1
579	801	1
40	851	1
872	729	10
872	322	10
872	896	10
872	252	10
872	871	10
872	325	10
872	125	1
872	165	10
872	351	10
872	406	10
872	572	10
872	317	10
872	416	10
872	423	10
872	215	1
872	568	10
872	583	10
872	92	10
