166	498	1
166	359	1
166	642	1
166	95	10
166	217	1
166	669	1
166	310	1
166	931	1
166	186	1
166	318	1
166	582	1
166	745	1
166	939	1
166	906	1
166	671	1
166	848	1
166	735	1
166	195	1
166	840	1
166	773	1
166	84	1
166	561	1
166	538	1
166	690	1
166	358	1
166	509	1
166	36	1
166	721	1
166	0	1
166	638	1
166	190	1
166	556	1
166	621	1
166	351	1
166	482	1
166	467	1
166	29	1
166	37	1
166	502	1
166	629	1
166	597	1
166	260	1
166	466	1
166	349	1
166	163	1
166	863	1
166	88	1
166	194	1
166	558	1
166	896	1
166	274	1
166	646	1
166	110	1
166	279	1
166	868	1
166	520	1
166	744	1
166	575	1
166	568	1
166	894	1
166	78	1
166	433	1
166	710	1
166	881	1
166	67	1
166	132	1
166	42	1
166	782	1
166	249	1
166	707	1
166	81	1
166	98	1
166	819	1
166	469	1
166	166	1
166	290	1
166	493	1
166	647	0
166	647	1
166	930	1
166	207	1
166	539	1
166	625	1
166	898	1
166	210	1
166	576	1
166	430	1
166	86	1
166	412	1
166	529	1
166	115	1
166	564	1
166	835	1
166	858	1
166	543	1
166	601	1
166	160	1
166	395	1
166	129	1
166	682	1
166	61	1
166	39	1
166	198	1
166	49	1
166	752	10
166	8	1
166	174	1
166	453	1
166	516	1
166	602	1
166	904	1
166	47	1
166	423	1
166	792	1
166	790	1
166	242	10
166	624	1
166	871	1
166	664	1
166	544	1
166	803	1
166	797	1
166	882	1
166	309	1
166	325	1
166	157	1
166	152	1
166	555	1
166	322	1
166	573	1
166	718	1
166	448	1
166	715	1
166	299	1
166	229	1
166	127	1
493	568	1
493	28	10
493	386	10
493	530	10
493	664	0
493	199	10
647	48	1
647	477	1
647	498	1
647	359	1
647	642	1
647	217	1
647	669	1
647	310	1
647	931	1
647	186	1
647	318	1
647	582	1
647	745	1
647	939	1
647	906	1
647	671	1
647	848	1
647	735	1
647	195	1
647	840	1
647	773	1
647	84	1
647	561	1
647	538	1
647	690	1
647	358	1
647	509	1
647	36	1
647	721	1
647	0	1
647	638	1
647	190	1
647	556	1
647	621	1
647	351	1
647	482	1
647	467	1
647	29	1
647	37	1
647	502	1
647	629	1
647	597	1
647	260	1
647	466	1
647	349	1
647	163	1
647	863	1
647	88	1
647	194	1
647	558	1
647	896	1
647	274	1
647	646	1
647	110	1
647	279	1
647	868	1
647	520	1
647	744	1
647	575	1
647	568	1
647	894	1
647	78	1
647	433	1
647	710	1
647	881	1
647	67	1
647	132	1
647	42	1
647	782	1
647	249	1
647	707	1
647	81	1
647	98	1
647	819	1
647	469	1
647	166	1
647	290	1
647	493	1
647	647	1
647	930	1
647	207	1
647	539	1
647	625	1
647	898	1
647	210	1
647	576	1
647	430	1
647	86	1
647	412	1
647	529	1
647	115	1
647	564	1
647	835	1
647	858	1
647	543	1
647	601	1
647	160	1
647	395	1
647	129	1
647	682	1
647	61	1
647	39	1
647	198	1
647	49	1
647	8	1
647	174	1
647	453	1
647	516	1
647	602	1
647	904	1
647	47	1
647	423	1
647	792	1
647	790	1
647	624	1
647	871	1
647	664	1
647	544	1
647	803	1
647	797	1
647	882	1
647	309	1
647	325	1
647	157	1
647	152	1
647	555	1
647	322	1
647	573	1
647	718	1
647	448	1
647	715	1
647	299	1
647	229	1
647	127	1
930	48	1
930	477	1
930	498	1
930	359	1
930	642	1
930	217	1
930	669	1
930	310	1
930	931	1
930	186	1
930	318	1
930	582	1
930	745	1
930	939	1
930	906	1
930	671	1
930	848	1
930	735	1
930	195	1
930	840	1
930	773	1
930	84	1
930	561	1
930	538	1
930	690	1
930	358	1
930	509	1
930	36	1
930	721	1
930	0	1
930	638	1
930	190	1
930	556	1
930	621	1
930	351	1
930	482	1
930	467	1
930	29	1
930	37	1
930	502	1
930	629	1
930	597	1
930	260	1
930	466	0
930	466	1
930	349	1
930	163	1
930	863	1
930	88	1
930	194	1
930	558	1
930	896	1
930	274	1
930	646	1
930	110	1
930	279	1
930	868	1
930	520	1
930	744	1
930	575	1
930	568	1
930	894	1
930	78	1
930	10	10
930	436	10
930	433	1
930	710	1
930	881	1
930	67	0
930	67	1
930	132	1
930	42	1
930	782	1
930	249	1
930	707	1
930	81	1
930	98	1
930	819	1
930	469	1
930	166	1
930	290	1
930	493	1
930	647	1
930	930	1
930	505	10
930	207	1
930	539	1
930	625	1
930	898	1
930	210	1
930	576	1
930	430	1
930	86	1
930	412	1
930	529	1
930	115	1
930	564	1
930	835	1
930	858	1
930	543	1
930	601	1
930	160	1
930	395	1
930	129	1
930	682	1
930	61	1
930	39	1
930	198	1
930	49	1
930	8	1
930	174	1
930	453	1
930	516	1
930	602	1
930	904	1
930	47	1
930	423	1
930	792	1
930	790	1
930	790	10
930	624	1
930	871	1
930	664	1
930	544	1
930	803	1
930	797	1
930	882	1
930	309	1
930	325	1
930	157	1
930	152	1
930	555	1
930	322	1
930	573	1
930	718	1
930	448	1
930	715	1
930	299	1
930	499	10
930	229	1
930	127	1
23	95	10
23	387	10
23	391	10
23	217	1
23	414	10
23	283	10
23	475	10
23	60	10
23	5	10
23	84	1
23	561	10
23	538	10
23	911	10
23	507	10
23	632	10
23	806	10
23	483	10
23	740	10
23	491	10
23	466	10
23	699	10
23	374	10
23	88	10
23	476	10
23	899	10
23	744	1
23	575	1
23	78	10
23	584	10
23	679	10
23	10	10
23	436	10
23	316	10
23	331	10
23	881	10
23	67	10
23	290	10
23	505	10
23	145	10
23	207	10
23	927	10
23	525	10
23	490	10
23	312	10
23	732	0
23	430	1
23	416	10
23	563	0
23	100	10
23	743	10
23	267	10
23	515	10
23	129	10
23	61	10
23	752	10
23	382	10
23	904	10
23	790	10
23	403	10
23	445	10
23	242	10
23	796	10
23	41	10
23	212	10
23	595	0
23	473	10
23	352	10
23	649	10
23	388	10
23	877	10
23	499	10
23	229	10
594	34	1
594	220	1
594	629	1
594	187	10
594	769	10
594	876	10
594	845	10
594	633	10
594	665	10
594	852	10
594	545	10
594	246	10
900	48	1
900	477	1
900	498	1
900	359	1
900	642	1
900	217	1
900	217	10
900	669	1
900	844	10
900	345	10
900	347	10
900	310	1
900	310	10
900	931	1
900	931	10
900	186	1
900	318	1
900	582	1
900	745	1
900	939	1
900	906	1
900	636	10
900	118	10
900	671	1
900	848	1
900	735	1
900	195	1
900	840	1
900	773	1
900	84	1
900	561	1
900	538	1
900	690	1
900	358	1
900	509	1
900	36	1
900	721	1
900	0	1
900	638	1
900	638	10
900	190	1
900	556	1
900	621	1
900	351	1
900	351	10
900	482	1
900	467	1
900	467	10
900	605	10
900	704	10
900	802	10
900	29	1
900	29	10
900	37	1
900	502	1
900	629	1
900	597	1
900	260	1
900	260	10
900	466	1
900	466	10
900	349	1
900	349	10
900	163	1
900	863	1
900	88	1
900	88	10
900	859	10
900	194	1
900	194	10
900	558	1
900	896	1
900	274	1
900	105	10
900	221	10
900	646	1
900	110	1
900	279	1
900	868	1
900	513	10
900	520	1
900	744	1
900	575	1
900	568	1
900	894	1
900	78	1
900	10	1
900	10	10
900	436	1
900	436	10
900	433	1
900	710	1
900	316	10
900	331	10
900	881	1
900	67	1
900	67	10
900	132	1
900	42	1
900	782	1
900	249	1
900	618	10
900	707	1
900	81	1
900	98	1
900	376	10
900	819	1
900	469	1
900	166	1
900	290	1
900	493	1
900	647	1
900	930	1
900	930	10
900	828	1
900	505	10
900	920	10
900	207	1
900	539	1
900	625	1
900	898	1
900	898	10
900	324	10
900	210	1
900	576	1
900	430	1
900	86	1
900	412	1
900	529	1
900	747	10
900	89	1
900	89	10
900	115	1
900	564	1
900	835	1
900	52	10
900	858	1
900	543	1
900	601	1
900	922	10
900	160	1
900	160	10
900	749	10
900	395	1
900	25	10
900	888	10
900	129	1
900	196	10
900	682	1
900	61	1
900	39	1
900	604	10
900	198	1
900	700	10
900	49	1
900	49	10
900	8	1
900	8	10
900	276	10
900	174	1
900	453	1
900	516	1
900	602	1
900	812	10
900	904	1
900	47	1
900	47	10
900	423	1
900	792	1
900	790	1
900	790	10
900	624	1
900	574	10
900	871	1
900	664	1
900	706	10
900	544	1
900	544	10
900	803	1
900	797	1
900	882	1
900	309	1
900	325	1
900	157	1
900	152	1
900	555	1
900	322	1
900	573	1
900	718	1
900	821	10
900	448	1
900	715	1
900	937	10
900	299	1
900	499	10
900	645	10
900	229	1
900	127	1
900	308	10
900	355	10
828	10	1
828	436	1
828	490	10
828	928	10
828	514	10
828	39	10
551	48	1
551	477	1
551	498	1
551	359	1
551	642	1
551	217	1
551	220	1
551	669	1
551	283	1
551	475	1
551	310	1
551	931	1
551	186	1
551	318	1
551	582	1
551	745	1
551	939	1
551	906	1
551	671	1
551	848	1
551	735	1
551	195	1
551	840	1
551	773	1
551	84	1
551	561	1
551	538	1
551	690	1
551	358	1
551	509	1
551	36	1
551	721	1
551	0	1
551	638	1
551	190	1
551	556	1
551	621	1
551	351	1
551	482	1
551	467	1
551	632	1
551	802	1
551	29	1
551	37	1
551	502	1
551	629	1
551	806	1
551	597	1
551	260	1
551	466	1
551	349	1
551	104	1
551	163	1
551	863	1
551	88	1
551	194	1
551	558	1
551	896	1
551	274	1
551	583	1
551	646	1
551	110	1
551	279	1
551	868	1
551	513	1
551	520	1
551	744	1
551	575	1
551	568	1
551	894	1
551	78	1
551	399	10
551	354	10
551	433	1
551	710	1
551	881	1
551	67	1
551	132	1
551	42	1
551	782	1
551	249	1
551	156	1
551	707	1
551	81	1
551	98	1
551	819	1
551	469	1
551	166	1
551	290	1
551	493	1
551	647	1
551	930	1
551	207	1
551	539	1
551	824	10
551	413	1
551	125	1
551	625	1
551	898	1
551	210	1
551	576	1
551	91	1
551	430	1
551	86	1
551	412	1
551	529	1
551	652	1
551	747	1
551	115	1
551	564	1
551	835	1
551	858	1
551	543	1
551	601	1
551	257	10
551	160	1
551	743	1
551	395	1
551	328	1
551	129	1
551	682	1
551	61	1
551	39	1
551	198	1
551	49	1
551	8	1
551	758	1
551	174	1
551	165	1
551	3	1
551	3	10
551	453	1
551	516	1
551	602	1
551	904	1
551	47	1
551	423	1
551	792	1
551	790	1
551	445	1
551	624	1
551	53	1
551	420	1
551	871	1
551	41	1
551	664	1
551	544	1
551	803	1
551	797	1
551	882	1
551	309	1
551	325	1
551	93	1
551	157	1
551	152	1
551	555	1
551	860	1
551	322	1
551	573	1
551	718	1
551	448	1
551	715	1
551	299	1
551	229	1
551	127	1
505	269	1
505	790	10
505	725	1
505	499	10
920	220	1
920	636	10
920	118	10
920	194	1
920	534	1
920	198	1
920	49	10
920	866	1
920	706	10
920	545	1
534	220	1
534	339	10
534	701	10
534	211	10
534	866	0
534	631	10
145	5	10
878	889	1
878	450	1
878	217	10
878	844	0
878	844	1
878	345	0
878	345	1
878	347	10
878	310	10
878	931	10
878	636	10
878	118	10
878	46	1
878	351	10
878	802	10
878	29	10
878	260	10
878	466	10
878	349	10
878	88	10
878	194	10
878	105	10
878	221	10
878	205	1
878	868	1
878	513	10
878	10	10
878	436	10
878	316	10
878	331	10
878	881	1
878	67	10
878	618	0
878	618	1
878	376	10
878	930	10
878	505	10
878	920	10
878	524	1
878	898	10
878	324	10
878	449	1
878	348	1
878	830	1
878	89	10
878	52	10
878	160	10
878	25	10
878	888	10
878	196	10
878	604	10
878	49	1
878	49	10
878	752	1
878	8	10
878	812	10
878	47	10
878	790	10
878	666	1
878	574	10
878	706	10
878	544	10
878	801	1
878	185	10
878	821	10
878	937	10
878	499	10
878	355	10
191	283	10
191	475	10
191	29	10
191	260	10
191	466	10
191	88	10
191	10	10
191	436	10
191	316	10
191	331	10
191	67	10
191	930	10
191	505	10
191	879	1
191	207	10
191	31	1
191	888	10
191	47	10
191	438	10
191	627	10
191	790	10
191	865	0
191	499	10
879	158	10
879	254	10
879	728	10
879	55	10
879	4	10
879	522	10
879	497	10
879	578	10
879	104	10
879	356	10
879	468	10
879	568	10
879	417	10
879	263	10
879	881	10
879	156	10
879	81	10
879	379	10
879	525	10
879	14	10
879	233	10
879	620	10
879	134	10
879	63	10
879	348	10
879	765	10
879	281	10
879	533	10
879	543	10
879	515	10
879	129	10
879	176	10
879	890	10
879	423	10
879	508	10
879	140	10
879	866	10
879	796	10
879	727	10
879	1	10
879	299	10
879	337	10
879	914	10
167	48	10
167	929	10
167	818	10
167	95	10
167	217	10
167	912	10
167	669	10
167	347	10
167	310	10
167	931	10
167	745	10
167	636	10
167	118	10
167	735	10
167	112	10
167	638	10
167	351	10
167	349	10
167	104	10
167	406	10
167	583	10
167	110	10
167	228	10
167	15	10
167	166	10
167	647	10
167	920	10
167	207	1
167	770	10
167	52	10
167	470	10
167	540	10
167	315	10
167	160	10
167	749	10
167	49	10
167	752	10
167	8	10
167	579	10
167	317	10
167	403	10
167	242	10
167	57	10
167	574	10
167	706	10
167	181	10
167	725	10
167	388	10
167	653	10
167	864	10
167	109	10
167	252	10
677	217	10
677	844	10
677	345	10
677	347	10
677	310	10
677	931	10
677	875	10
677	636	10
677	118	10
677	638	10
677	4	10
677	351	10
677	467	10
677	426	10
677	26	10
677	605	10
677	704	10
677	802	10
677	29	10
677	260	10
677	466	10
677	349	10
677	88	10
677	859	10
677	194	10
677	105	10
677	221	10
677	513	10
677	10	10
677	436	10
677	342	10
677	316	10
677	331	10
677	67	10
677	618	10
677	376	10
677	930	10
677	900	10
677	505	10
677	920	10
677	390	1
677	898	10
677	324	10
677	763	10
677	747	10
677	89	10
677	835	10
677	52	10
677	922	10
677	160	10
677	749	10
677	25	10
677	888	10
677	196	10
677	176	10
677	604	10
677	700	10
677	49	10
677	8	10
677	276	10
677	812	10
677	47	10
677	790	10
677	574	10
677	706	10
677	544	10
677	651	1
677	821	10
677	937	10
677	499	10
677	645	10
677	308	10
677	867	1
677	355	10
390	728	10
390	356	10
390	468	10
390	348	10
390	361	10
390	281	10
390	516	10
390	423	10
390	651	1
390	127	10
54	787	10
54	586	1
54	330	10
54	670	1
586	217	10
586	912	10
586	669	10
586	347	10
586	310	10
586	931	10
586	636	10
586	118	10
586	638	10
586	351	10
586	349	10
586	920	10
586	296	10
586	234	10
586	52	10
586	470	10
586	160	10
586	749	10
586	49	10
586	8	10
586	670	1
586	574	10
586	706	10
586	181	10
586	725	10
586	864	10
539	48	1
539	477	1
539	498	1
539	359	1
539	642	1
539	217	1
539	669	1
539	310	1
539	931	1
539	186	1
539	318	1
539	582	1
539	745	1
539	939	1
539	906	1
539	671	1
539	848	1
539	735	1
539	195	1
539	840	1
539	773	1
539	84	1
539	561	1
539	538	1
539	690	1
539	358	1
539	509	1
539	36	1
539	721	1
539	0	1
539	638	1
539	190	1
539	556	1
539	621	1
539	351	1
539	482	1
539	467	1
539	29	1
539	37	1
539	502	1
539	629	1
539	597	1
539	260	1
539	466	1
539	349	1
539	163	1
539	863	1
539	88	1
539	194	1
539	558	1
539	896	1
539	274	1
539	646	1
539	110	1
539	279	1
539	868	1
539	520	1
539	744	1
539	575	1
539	568	1
539	894	1
539	78	1
539	433	1
539	710	1
539	881	1
539	67	1
539	132	1
539	42	1
539	782	1
539	249	1
539	707	1
539	81	1
539	98	1
539	819	1
539	469	1
539	166	1
539	290	1
539	493	1
539	647	1
539	930	1
539	207	1
539	539	1
539	625	1
539	898	1
539	210	1
539	576	1
539	430	1
539	86	1
539	412	1
539	529	1
539	115	1
539	564	1
539	835	1
539	858	1
539	543	1
539	601	1
539	160	1
539	395	1
539	129	1
539	682	1
539	61	1
539	39	1
539	198	1
539	49	1
539	8	1
539	174	1
539	453	1
539	516	1
539	602	1
539	904	1
539	47	1
539	423	1
539	792	1
539	790	1
539	624	0
539	624	1
539	871	1
539	664	1
539	544	1
539	803	1
539	797	1
539	882	1
539	309	1
539	325	1
539	157	1
539	152	1
539	555	1
539	322	1
539	573	1
539	718	1
539	448	1
539	715	1
539	299	1
539	229	1
539	127	1
824	399	10
824	354	10
824	257	0
824	470	1
562	647	10
562	927	1
562	473	1
927	207	10
927	416	10
927	904	10
927	473	0
295	560	10
295	215	1
295	381	1
295	351	1
295	75	1
295	583	1
295	731	1
295	107	1
295	209	10
295	371	1
295	73	1
731	345	10
731	347	10
731	215	0
731	381	0
731	351	1
731	583	1
731	598	10
731	928	10
731	52	10
731	749	10
731	514	10
731	335	10
731	768	10
731	355	10
413	351	1
413	466	10
413	583	1
413	10	10
413	436	10
413	67	10
413	930	10
413	505	10
413	125	1
413	652	1
413	747	1
413	601	1
413	758	1
413	165	1
413	3	1
413	790	10
413	53	1
413	420	1
413	41	1
413	93	1
413	555	1
413	860	1
413	499	10
125	351	1
125	351	10
125	583	1
125	583	10
125	42	10
125	652	1
125	747	1
125	601	1
125	758	0
125	165	1
125	165	10
125	3	1
125	53	1
125	420	1
125	41	1
125	93	0
125	555	1
125	860	0
625	48	1
625	477	1
625	498	1
625	359	1
625	642	1
625	217	1
625	669	1
625	59	10
625	310	1
625	931	1
625	179	10
625	136	10
625	186	1
625	318	1
625	582	1
625	745	1
625	939	1
625	906	1
625	671	1
625	848	1
625	735	1
625	195	1
625	840	1
625	773	1
625	84	1
625	561	1
625	538	1
625	690	1
625	358	1
625	509	1
625	36	1
625	302	10
625	721	1
625	0	1
625	638	1
625	190	1
625	556	1
625	621	1
625	522	10
625	351	1
625	351	10
625	482	1
625	467	1
625	219	10
625	463	10
625	29	1
625	37	1
625	502	1
625	629	1
625	629	10
625	597	1
625	260	1
625	466	1
625	501	10
625	349	1
625	163	1
625	863	1
625	88	1
625	194	1
625	558	1
625	474	10
625	896	1
625	274	1
625	583	10
625	646	1
625	110	1
625	279	1
625	868	1
625	456	10
625	520	1
625	744	1
625	575	1
625	568	1
625	894	1
625	78	1
625	433	1
625	710	1
625	881	1
625	67	1
625	132	1
625	42	1
625	782	1
625	249	1
625	707	1
625	81	1
625	98	1
625	819	1
625	469	1
625	166	1
625	290	1
625	493	1
625	647	1
625	930	1
625	207	1
625	539	1
625	625	1
625	898	1
625	210	1
625	576	1
625	197	10
625	430	1
625	86	1
625	412	1
625	529	1
625	115	1
625	564	1
625	835	1
625	858	1
625	543	1
625	601	1
625	160	1
625	395	1
625	129	1
625	682	1
625	61	1
625	39	1
625	198	1
625	49	1
625	8	1
625	174	1
625	453	1
625	516	1
625	602	1
625	904	1
625	47	1
625	317	10
625	423	1
625	792	1
625	790	1
625	624	1
625	871	1
625	664	1
625	544	1
625	803	1
625	797	1
625	882	1
625	309	1
625	325	1
625	157	1
625	152	1
625	555	1
625	298	10
625	322	1
625	573	1
625	718	1
625	448	1
625	935	10
625	715	1
625	299	1
625	229	1
625	127	1
296	550	1
296	234	10
296	925	1
296	479	1
661	95	1
661	217	1
661	333	10
661	739	10
661	617	1
661	744	1
661	712	1
661	27	1
661	259	10
661	886	1
661	769	1
661	2	10
661	317	1
661	403	1
661	523	10
661	645	1
661	308	1
661	50	10
588	929	10
588	818	10
588	95	10
588	305	10
588	112	10
588	228	10
588	15	10
588	166	10
588	647	10
588	427	1
588	770	10
588	697	1
588	69	10
588	752	10
588	579	10
588	403	10
588	242	10
588	57	10
588	181	10
588	388	10
427	697	1
795	179	10
795	136	10
795	509	10
795	36	10
795	92	10
795	729	10
795	302	10
795	55	10
795	4	10
795	522	10
795	351	10
795	219	10
795	463	10
795	629	10
795	578	10
795	501	10
795	406	10
795	474	10
795	896	10
795	583	10
795	205	10
795	456	10
795	251	10
795	744	10
795	568	10
795	762	10
795	417	10
795	263	10
795	81	10
795	897	10
795	376	10
795	539	10
795	525	1
795	197	10
795	416	10
795	543	10
795	128	10
795	315	10
795	267	10
795	623	10
795	129	10
795	549	10
795	176	10
795	872	10
795	825	10
795	165	10
795	317	10
795	423	10
795	790	10
795	670	10
795	140	10
795	866	10
795	570	10
795	666	10
795	624	10
795	871	10
795	473	10
795	227	10
795	325	10
795	298	10
795	322	10
795	572	10
795	935	10
795	299	10
795	499	10
795	799	10
795	867	10
795	252	10
898	186	1
898	318	1
898	690	1
898	358	1
898	802	10
898	29	10
898	260	10
898	466	10
898	88	10
898	194	10
898	105	10
898	221	10
898	513	10
898	10	10
898	436	10
898	316	10
898	331	10
898	67	10
898	98	1
898	376	10
898	930	10
898	505	10
898	324	10
898	89	10
898	601	1
898	25	10
898	888	10
898	196	10
898	604	10
898	812	10
898	47	10
898	790	10
898	544	0
898	157	1
898	152	1
898	555	1
898	821	10
898	937	10
898	499	10
332	560	10
332	14	1
565	95	10
565	387	10
565	391	10
565	414	10
565	283	10
565	475	10
565	60	10
565	560	10
565	5	10
565	561	10
565	538	10
565	911	10
565	507	10
565	632	10
565	37	10
565	502	10
565	806	10
565	483	10
565	740	10
565	491	10
565	466	10
565	699	10
565	374	10
565	88	10
565	476	10
565	899	10
565	712	10
565	78	10
565	584	10
565	679	10
565	10	10
565	436	1
565	436	10
565	316	10
565	331	10
565	881	10
565	67	10
565	290	10
565	23	10
565	505	10
565	145	10
565	207	10
565	927	10
565	525	10
565	490	1
565	490	10
565	312	10
565	732	10
565	416	10
565	564	10
565	563	10
565	100	10
565	743	10
565	267	10
565	515	10
565	129	10
565	61	10
565	752	10
565	492	10
565	382	10
565	904	10
565	790	10
565	403	10
565	445	10
565	242	10
565	796	10
565	41	10
565	212	10
565	595	10
565	473	10
565	309	10
565	352	10
565	649	10
565	388	10
565	877	10
565	499	10
565	229	10
284	48	1
284	477	1
284	498	1
284	359	1
284	642	1
284	95	10
284	217	1
284	634	1
284	363	1
284	669	1
284	60	1
284	310	1
284	931	1
284	179	1
284	136	1
284	186	1
284	318	1
284	582	1
284	745	1
284	939	1
284	906	1
284	671	1
284	848	1
284	735	1
284	195	1
284	840	1
284	773	1
284	84	1
284	561	1
284	538	1
284	741	1
284	690	1
284	358	1
284	509	1
284	36	1
284	302	1
284	721	1
284	0	1
284	638	1
284	190	1
284	556	1
284	621	1
284	351	1
284	482	1
284	467	1
284	29	1
284	37	1
284	502	1
284	629	1
284	597	1
284	260	1
284	466	1
284	501	1
284	349	1
284	163	1
284	863	1
284	88	1
284	194	1
284	558	1
284	896	1
284	274	1
284	646	1
284	110	1
284	279	1
284	868	1
284	520	1
284	826	1
284	744	1
284	575	1
284	568	1
284	894	1
284	78	1
284	433	1
284	710	1
284	881	1
284	67	1
284	132	1
284	42	1
284	782	1
284	837	1
284	608	1
284	249	1
284	707	1
284	81	1
284	98	1
284	819	1
284	469	1
284	166	1
284	166	10
284	290	1
284	493	1
284	647	1
284	647	10
284	930	1
284	167	1
284	207	1
284	539	1
284	625	1
284	898	1
284	210	1
284	576	1
284	197	1
284	430	1
284	830	10
284	86	1
284	412	1
284	529	1
284	115	1
284	564	1
284	835	1
284	858	1
284	543	1
284	601	1
284	160	1
284	395	1
284	129	1
284	682	1
284	61	1
284	39	1
284	126	1
284	198	1
284	418	1
284	49	1
284	752	10
284	488	1
284	8	1
284	174	1
284	453	1
284	516	1
284	602	1
284	602	10
284	904	1
284	47	1
284	423	1
284	792	1
284	790	1
284	242	10
284	624	1
284	871	1
284	907	1
284	664	1
284	544	1
284	803	1
284	797	1
284	882	1
284	309	1
284	325	1
284	157	1
284	152	1
284	555	1
284	352	1
284	322	1
284	573	1
284	718	1
284	303	1
284	448	1
284	715	1
284	299	1
284	229	1
284	127	1
284	226	1
769	217	1
769	617	1
769	744	1
769	712	1
769	27	1
769	187	10
769	876	10
769	665	10
769	852	10
769	645	1
769	308	1
769	246	10
312	48	1
312	217	1
312	414	10
312	669	1
312	582	1
312	745	1
312	735	1
312	721	1
312	0	1
312	638	1
312	482	1
312	467	1
312	37	1
312	502	1
312	629	1
312	260	1
312	194	1
312	105	1
312	221	1
312	646	1
312	110	1
312	520	1
312	744	1
312	568	1
312	819	1
312	469	1
312	493	1
312	207	1
312	324	1
312	210	1
312	576	1
312	115	1
312	564	1
312	25	1
312	129	1
312	198	1
312	8	1
312	174	1
312	516	1
312	812	1
312	47	1
312	664	1
312	309	1
312	164	1
312	127	1
324	48	1
324	217	1
324	669	1
324	582	1
324	745	1
324	735	1
324	721	1
324	0	1
324	638	1
324	482	1
324	467	1
324	802	10
324	29	10
324	37	1
324	502	1
324	629	1
324	260	1
324	260	10
324	466	10
324	88	10
324	194	1
324	194	10
324	105	0
324	221	0
324	646	1
324	110	1
324	513	10
324	520	1
324	744	1
324	568	1
324	10	10
324	436	10
324	316	10
324	331	10
324	67	10
324	376	10
324	819	1
324	469	1
324	493	1
324	930	10
324	505	10
324	207	1
324	210	1
324	576	1
324	89	10
324	115	1
324	564	1
324	25	0
324	888	10
324	129	1
324	196	10
324	604	10
324	198	1
324	8	1
324	174	1
324	516	1
324	812	0
324	47	1
324	47	10
324	790	10
324	664	1
324	309	1
324	499	10
324	164	1
324	127	1
233	912	1
233	669	1
233	638	1
233	476	1
233	120	1
233	620	1
233	543	1
233	8	1
233	919	1
233	609	1
620	543	1
620	337	10
210	27	10
210	576	1
122	95	1
122	886	1
122	61	10
122	445	10
134	55	10
134	4	10
134	497	10
134	578	10
134	501	1
134	417	10
134	263	10
134	379	10
134	14	10
134	620	10
134	197	1
134	63	10
134	765	10
134	533	10
134	129	10
134	176	10
134	508	10
134	140	10
134	866	10
134	299	10
134	337	10
197	629	10
197	501	1
197	298	10
449	843	10
449	5	10
449	801	1
91	48	1
91	477	1
91	498	1
91	359	1
91	642	1
91	217	1
91	220	1
91	669	1
91	60	10
91	310	1
91	931	1
91	186	1
91	318	1
91	582	1
91	745	1
91	939	1
91	906	1
91	671	1
91	848	1
91	735	1
91	195	1
91	840	1
91	5	10
91	773	1
91	84	1
91	561	1
91	538	1
91	690	1
91	358	1
91	509	1
91	36	1
91	721	1
91	0	1
91	638	1
91	190	1
91	556	1
91	621	1
91	351	1
91	911	10
91	507	10
91	482	1
91	467	1
91	802	1
91	29	1
91	37	1
91	502	1
91	629	1
91	597	1
91	483	10
91	260	1
91	466	1
91	374	10
91	349	1
91	163	1
91	863	1
91	88	1
91	194	1
91	558	1
91	896	1
91	274	1
91	646	1
91	110	1
91	279	1
91	868	1
91	513	1
91	520	1
91	744	1
91	575	1
91	568	1
91	894	1
91	78	1
91	584	10
91	433	1
91	710	1
91	316	10
91	331	10
91	881	1
91	881	10
91	67	1
91	132	1
91	42	1
91	782	1
91	249	1
91	707	1
91	81	1
91	98	1
91	819	1
91	469	1
91	166	1
91	290	1
91	493	1
91	647	1
91	930	1
91	145	10
91	207	1
91	539	1
91	625	1
91	525	10
91	898	1
91	210	1
91	576	1
91	430	1
91	830	10
91	86	1
91	412	1
91	529	1
91	115	1
91	564	1
91	835	1
91	858	1
91	543	1
91	601	1
91	160	1
91	395	1
91	515	10
91	328	1
91	129	1
91	682	1
91	61	1
91	39	1
91	198	1
91	49	1
91	8	1
91	174	1
91	453	1
91	516	1
91	602	1
91	904	1
91	47	1
91	423	1
91	792	1
91	790	1
91	624	1
91	871	1
91	796	10
91	664	1
91	544	1
91	803	1
91	797	1
91	882	1
91	309	1
91	325	1
91	157	1
91	152	1
91	555	1
91	352	10
91	322	1
91	649	10
91	573	1
91	718	1
91	448	1
91	715	1
91	299	1
91	229	1
91	127	1
732	95	10
732	476	10
732	78	10
732	207	10
732	490	10
732	430	1
732	416	10
732	752	10
732	904	10
732	242	10
180	629	10
180	197	10
180	377	1
180	885	10
180	298	10
348	889	1
348	450	1
348	728	10
348	46	1
348	356	10
348	468	10
348	868	1
348	881	1
348	281	10
348	49	1
348	423	10
763	217	10
763	844	10
763	345	10
763	347	10
763	310	10
763	931	10
763	636	10
763	118	10
763	638	10
763	351	10
763	467	10
763	605	10
763	704	10
763	802	10
763	29	10
763	260	10
763	466	10
763	349	10
763	88	10
763	859	10
763	194	10
763	105	10
763	221	10
763	513	10
763	10	10
763	436	10
763	316	10
763	331	10
763	67	10
763	618	10
763	736	1
763	376	10
763	930	10
763	900	10
763	505	10
763	920	10
763	898	10
763	324	10
763	747	10
