301	554	10
301	356	10
301	474	10
301	94	10
301	682	10
301	776	10
301	677	10
301	183	10
301	726	10
301	286	1
301	765	1
301	765	10
301	502	10
301	196	10
301	908	1
301	180	1
301	172	10
301	349	1
301	729	1
301	729	10
301	939	10
301	291	10
301	809	10
301	460	10
301	538	10
301	478	10
301	165	1
301	165	10
301	58	10
301	550	1
301	41	1
301	41	10
301	802	1
301	802	10
301	892	10
301	322	1
301	859	1
301	745	10
301	133	10
301	921	10
301	606	1
301	606	10
301	461	10
301	569	10
301	870	10
301	240	10
301	34	1
301	34	10
301	139	10
301	102	1
301	911	10
301	798	10
301	509	10
301	704	10
301	397	10
301	383	10
301	350	10
301	247	1
301	247	10
301	72	10
301	329	10
301	888	10
301	326	10
301	175	10
301	272	10
301	775	10
301	910	10
301	925	1
301	925	10
301	907	0
301	907	1
301	907	10
301	116	10
301	654	1
301	654	10
301	69	10
301	849	10
301	433	10
301	791	1
301	791	10
301	671	1
301	671	10
301	109	10
301	541	10
301	922	1
301	922	10
301	410	10
301	462	10
301	862	10
301	0	10
301	580	1
301	580	10
301	323	10
301	407	10
301	757	10
301	28	10
301	302	10
301	275	10
301	744	10
301	597	10
301	740	10
301	898	1
301	228	10
301	227	1
301	56	10
301	327	10
301	701	10
301	633	10
301	934	10
301	212	1
301	881	1
301	491	10
301	768	10
301	55	10
301	398	1
301	86	1
301	429	10
301	101	10
301	795	10
301	173	10
301	486	1
301	483	10
301	198	10
301	259	10
301	688	1
301	688	10
301	208	10
301	584	10
301	423	10
301	20	10
301	237	10
301	711	1
301	711	10
301	604	10
301	231	10
301	241	10
301	620	10
301	923	10
301	238	10
301	177	10
301	833	10
301	424	10
301	346	10
301	449	10
301	929	10
301	708	1
301	661	10
301	508	1
301	508	10
301	650	10
301	26	10
301	266	10
301	182	10
301	23	10
301	695	10
301	444	10
301	818	1
301	818	10
301	507	10
301	32	10
301	44	1
301	44	10
301	887	10
301	274	10
301	515	10
301	148	10
301	5	10
301	307	10
301	409	10
301	306	10
301	938	10
301	38	10
301	36	1
301	60	10
301	824	1
301	824	10
301	358	10
301	601	1
301	601	10
301	84	10
301	67	1
301	67	10
301	520	10
301	731	1
301	731	10
301	497	1
301	368	10
301	874	10
301	289	10
301	81	10
301	255	10
301	455	10
301	12	10
301	524	10
301	850	10
301	181	10
301	265	10
301	214	1
301	347	1
301	347	10
301	91	1
301	91	10
301	896	1
301	868	10
301	365	10
301	156	10
301	906	10
301	573	10
301	528	1
301	528	10
301	3	1
301	3	10
301	452	10
301	714	10
301	653	10
301	360	10
301	680	10
301	353	1
301	639	10
301	642	10
301	406	10
301	772	1
301	772	10
301	195	1
301	766	10
301	899	10
301	1	10
301	303	1
301	303	10
301	42	10
301	464	10
301	158	10
301	428	10
301	454	1
301	454	10
301	63	1
301	480	1
301	480	10
301	438	10
301	847	1
301	720	1
301	720	10
301	613	10
301	504	10
301	283	10
301	718	10
301	85	10
301	787	10
301	new_var_1	1
301	8	10
301	189	10
301	571	1
301	281	1
301	127	10
301	562	10
301	836	10
301	369	1
301	435	10
301	909	1
301	21	1
301	21	10
301	389	10
159	140	1
159	305	1
159	99	10
159	605	10
159	90	10
159	297	1
159	11	1
159	121	1
159	692	1
159	505	1
159	670	1
159	763	10
159	318	1
159	6	1
159	6	10
159	152	10
159	883	10
159	76	10
159	574	10
159	361	10
159	747	10
159	855	1
159	535	1
159	535	10
159	834	10
159	217	1
159	390	1
159	917	1
159	516	10
159	705	1
159	799	1
159	298	1
159	880	1
159	206	1
159	693	10
159	477	10
159	871	1
159	192	1
159	392	10
159	432	10
159	292	1
159	608	1
159	602	10
159	94	1
159	502	1
159	626	10
159	180	10
159	172	10
159	349	10
159	729	10
159	46	1
159	550	10
159	41	10
159	802	10
159	892	1
159	606	1
159	798	10
159	230	10
159	115	10
159	919	1
159	775	1
159	69	1
159	849	1
159	433	1
159	436	10
159	302	1
159	275	10
159	685	10
159	701	1
159	618	10
159	423	1
159	20	1
159	20	10
159	620	10
159	263	1
159	238	10
159	424	10
159	895	1
159	112	1
159	26	1
159	545	10
159	500	10
159	307	1
159	306	1
159	36	10
159	48	1
159	358	1
159	358	10
159	520	10
159	782	10
159	731	1
159	340	10
159	497	1
159	89	10
159	265	1
159	896	10
159	365	1
159	83	10
159	496	10
159	759	1
159	742	1
159	639	1
159	412	10
159	303	1
159	288	1
159	504	10
159	413	10
159	293	10
159	718	10
159	85	1
159	787	1
159	571	1
159	435	10
159	21	1
776	822	1
776	30	1
776	734	1
776	842	10
776	305	1
776	305	10
776	466	10
776	90	10
776	295	1
776	832	10
776	394	1
776	536	10
776	789	10
776	869	10
776	846	1
776	846	10
776	755	10
776	226	10
776	557	10
776	440	1
776	702	1
776	121	10
776	692	10
776	202	1
776	614	1
776	505	1
776	741	1
776	514	10
776	106	10
776	170	1
776	826	10
776	878	10
776	574	10
776	441	10
776	473	10
776	503	10
776	70	10
776	640	10
776	419	10
776	525	1
776	57	1
776	325	10
776	151	10
776	352	10
776	623	1
776	834	1
776	217	1
776	217	10
776	901	10
776	732	1
776	732	10
776	774	1
776	774	10
776	16	0
776	16	1
776	16	10
776	705	1
776	799	1
776	799	10
776	796	10
776	889	10
776	658	10
776	820	10
776	270	10
776	527	1
776	203	10
776	873	1
776	9	1
776	9	10
776	71	1
776	616	1
776	693	10
776	169	10
776	871	1
776	192	1
776	669	1
776	669	10
776	392	1
776	858	1
776	858	10
776	522	1
776	522	10
776	378	10
776	105	1
776	105	10
776	831	1
776	831	10
776	482	10
776	608	1
776	608	10
776	519	10
776	474	10
776	94	1
776	94	10
776	682	1
776	622	1
776	301	10
776	677	1
776	677	10
776	572	1
776	765	10
776	172	10
776	856	1
776	291	10
776	809	10
776	460	10
776	538	10
776	813	1
776	41	10
776	802	10
776	892	10
776	531	1
776	171	1
776	133	10
776	921	10
776	139	10
776	798	1
776	509	1
776	509	10
776	300	1
776	383	1
776	383	10
776	350	1
776	72	1
776	329	10
776	888	10
776	272	10
776	775	10
776	910	10
776	925	10
776	907	10
776	138	1
776	654	10
776	69	10
776	671	10
776	922	10
776	410	1
776	462	10
776	862	10
776	370	1
776	580	10
776	302	10
776	275	1
776	56	10
776	327	10
776	701	1
776	701	10
776	934	10
776	429	10
776	388	1
776	173	1
776	153	1
776	483	10
776	198	10
776	259	10
776	688	10
776	208	10
776	584	10
776	423	10
776	20	10
776	237	10
776	711	10
776	604	10
776	231	10
776	620	10
776	923	1
776	923	10
776	442	1
776	833	10
776	424	10
776	449	10
776	205	1
776	929	10
776	661	10
776	895	1
776	508	10
776	650	10
776	26	10
776	266	10
776	182	10
776	444	10
776	553	1
776	818	10
776	507	10
776	32	10
776	44	10
776	887	10
776	515	1
776	515	10
776	5	10
776	307	1
776	306	1
776	306	10
776	938	10
776	824	10
776	601	10
776	84	10
776	67	10
776	520	10
776	178	1
776	368	1
776	368	10
776	874	10
776	289	10
776	255	10
776	524	10
776	850	10
776	265	1
776	265	10
776	347	10
776	906	10
776	573	10
776	162	1
776	742	1
776	452	10
776	406	10
776	375	1
776	772	10
776	1	1
776	303	1
776	42	10
776	428	10
776	480	10
776	720	10
776	674	1
776	504	10
776	718	10
776	418	1
776	724	1
776	706	1
776	51	1
776	127	10
776	562	10
776	836	10
776	736	1
776	435	10
45	822	1
45	99	1
45	605	1
45	90	1
45	295	1
45	297	1
45	755	1
45	202	1
45	134	1
45	152	1
45	575	1
45	361	1
45	13	1
45	441	1
45	137	1
45	900	1
45	325	1
45	16	1
45	160	1
45	537	1
45	527	1
45	880	1
45	9	1
45	858	1
45	522	1
45	519	1
45	609	1
45	554	1
45	474	1
45	677	1
45	606	1
45	230	1
45	383	1
45	350	1
45	175	1
45	272	1
45	689	1
45	370	1
45	14	1
45	580	1
45	607	1
45	28	1
45	228	1
45	173	1
45	231	1
45	205	1
45	358	1
45	520	1
45	731	1
45	368	1
45	362	1
45	83	1
45	162	1
45	742	1
45	3	1
45	375	1
45	1	1
45	303	1
45	42	1
45	816	1
45	464	1
45	40	1
45	428	1
45	674	1
45	571	1
45	51	1
677	676	10
677	822	1
677	822	10
677	30	1
677	30	10
677	734	1
677	734	10
677	534	10
677	842	10
677	305	1
677	305	10
677	99	1
677	605	1
677	466	10
677	90	1
677	90	10
677	854	1
677	295	1
677	589	10
677	832	10
677	778	1
677	394	1
677	536	10
677	875	10
677	297	1
677	297	10
677	885	10
677	789	10
677	869	10
677	846	1
677	846	10
677	339	10
677	755	1
677	755	10
677	336	10
677	218	10
677	226	10
677	557	10
677	440	1
677	440	10
677	702	1
677	702	10
677	716	10
677	374	10
677	121	10
677	692	10
677	202	1
677	614	1
677	614	10
677	505	1
677	505	10
677	260	1
677	741	1
677	741	10
677	514	10
677	106	10
677	134	1
677	134	10
677	152	1
677	152	10
677	575	1
677	627	1
677	627	10
677	411	1
677	411	10
677	170	1
677	170	10
677	401	10
677	225	10
677	826	10
677	878	10
677	386	10
677	574	10
677	361	1
677	863	10
677	662	10
677	555	10
677	13	1
677	441	1
677	441	10
677	137	1
677	137	10
677	900	1
677	900	10
677	473	10
677	503	10
677	70	10
677	640	10
677	419	10
677	525	1
677	525	10
677	57	1
677	57	10
677	325	1
677	325	10
677	151	10
677	352	10
677	532	10
677	565	10
677	623	1
677	834	1
677	217	1
677	217	10
677	901	10
677	163	10
677	103	10
677	732	1
677	732	10
677	774	1
677	774	10
677	197	1
677	197	10
677	16	1
677	16	10
677	705	1
677	799	1
677	799	10
677	796	10
677	889	10
677	160	1
677	160	10
677	537	1
677	537	10
677	658	10
677	820	10
677	924	10
677	270	10
677	527	1
677	527	10
677	203	10
677	880	1
677	880	10
677	873	1
677	9	1
677	9	10
677	206	10
677	71	1
677	616	1
677	693	10
677	169	10
677	75	10
677	801	10
677	871	1
677	192	1
677	669	1
677	669	10
677	392	1
677	814	10
677	82	10
677	858	1
677	858	10
677	522	1
677	522	10
677	499	10
677	378	10
677	105	1
677	105	10
677	831	1
677	831	10
677	331	10
677	482	10
677	608	1
677	608	10
677	519	1
677	519	10
677	379	1
677	379	10
677	50	1
677	50	10
677	602	10
677	609	1
677	554	1
677	554	10
677	356	10
677	474	1
677	474	10
677	94	1
677	94	10
677	682	1
677	682	10
677	622	1
677	301	10
677	776	1
677	776	10
677	45	1
677	391	1
677	572	1
677	183	10
677	726	10
677	598	1
677	765	10
677	502	10
677	196	10
677	172	10
677	349	1
677	729	1
677	729	10
677	939	1
677	939	10
677	856	1
677	291	10
677	809	10
677	460	10
677	538	10
677	478	10
677	813	1
677	725	1
677	165	10
677	58	10
677	675	1
677	550	1
677	41	10
677	892	10
677	531	1
677	171	1
677	745	10
677	133	10
677	921	10
677	606	1
677	606	10
677	461	10
677	569	10
677	870	10
677	240	10
677	558	1
677	34	10
677	139	10
677	911	1
677	911	10
677	798	1
677	798	10
677	509	1
677	509	10
677	300	1
677	704	10
677	230	1
677	397	1
677	397	10
677	383	1
677	383	10
677	350	1
677	350	10
677	247	10
677	72	1
677	72	10
677	129	1
677	329	10
677	888	10
677	326	10
677	175	1
677	175	10
677	272	1
677	272	10
677	775	10
677	910	10
677	925	10
677	907	10
677	116	10
677	138	1
677	654	10
677	689	1
677	69	10
677	849	10
677	433	10
677	791	10
677	671	10
677	109	10
677	541	10
677	922	10
677	410	1
677	410	10
677	462	10
677	862	10
677	0	10
677	370	1
677	14	1
677	580	1
677	580	10
677	323	1
677	323	10
677	607	1
677	232	10
677	407	10
677	757	10
677	28	1
677	28	10
677	302	10
677	275	10
677	744	10
677	268	1
677	597	10
677	740	10
677	228	1
677	228	10
677	631	1
677	227	1
677	56	10
677	327	10
677	701	1
677	701	10
677	633	10
677	934	10
677	427	10
677	754	10
677	491	10
677	768	10
677	55	10
677	429	10
677	388	1
677	101	10
677	344	10
677	795	10
677	173	1
677	173	10
677	153	1
677	483	10
677	198	10
677	259	10
677	688	10
677	208	1
677	208	10
677	584	1
677	584	10
677	423	10
677	20	10
677	237	10
677	711	10
677	604	10
677	231	1
677	231	10
677	241	10
677	620	1
677	620	10
677	923	1
677	923	10
677	442	1
677	238	10
677	177	10
677	833	10
677	424	10
677	346	10
677	684	1
677	449	1
677	449	10
677	205	1
677	929	10
677	661	10
677	895	1
677	508	10
677	650	10
677	26	10
677	266	10
677	182	10
677	884	1
677	23	10
677	695	1
677	695	10
677	444	10
677	553	1
677	818	10
677	507	10
677	619	1
677	32	10
677	44	10
677	887	10
677	274	10
677	515	1
677	515	10
677	148	10
677	5	10
677	307	1
677	307	10
677	409	10
677	306	1
677	306	10
677	938	10
677	38	10
677	36	1
677	60	10
677	824	10
677	358	1
677	358	10
677	601	10
677	84	10
677	67	10
677	687	10
677	520	1
677	520	10
677	219	1
677	731	1
677	731	10
677	178	1
677	178	10
677	396	1
677	470	10
677	368	1
677	368	10
677	874	10
677	289	10
677	362	1
677	81	10
677	255	10
677	455	10
677	74	10
677	12	10
677	524	10
677	850	10
677	181	10
677	265	1
677	265	10
677	347	10
677	91	10
677	868	10
677	365	10
677	83	1
677	156	10
677	906	10
677	573	10
677	528	10
677	162	1
677	742	1
677	3	1
677	3	10
677	452	1
677	452	10
677	714	10
677	653	10
677	360	10
677	680	10
677	639	10
677	642	10
677	406	10
677	375	1
677	772	10
677	195	1
677	766	10
677	899	10
677	1	1
677	1	10
677	303	1
677	303	10
677	42	1
677	42	10
677	816	1
677	464	1
677	464	10
677	40	1
677	158	10
677	428	1
677	428	10
677	454	10
677	480	10
677	438	10
677	720	10
677	613	10
677	674	1
677	674	10
677	504	10
677	283	10
677	718	10
677	85	10
677	787	10
677	49	10
677	418	1
677	363	1
677	8	10
677	189	10
677	724	1
677	706	1
677	571	1
677	new_var_0	1
677	51	1
677	743	10
677	127	10
677	562	10
677	836	10
677	736	1
677	435	10
677	21	10
677	389	10
572	822	1
572	734	1
572	305	1
572	90	1
572	295	1
572	394	1
572	846	1
572	202	1
572	614	1
572	505	1
572	741	1
572	134	1
572	152	1
572	170	1
572	19	1
572	747	10
572	13	1
572	441	1
572	57	1
572	623	1
572	834	1
572	217	1
572	163	1
572	103	1
572	732	1
572	774	1
572	197	1
572	16	1
572	705	1
572	799	1
572	160	1
572	537	1
572	527	1
572	298	1
572	880	1
572	873	1
572	9	1
572	71	1
572	616	1
572	871	1
572	192	1
572	669	1
572	392	1
572	858	1
572	522	1
572	105	1
572	831	1
572	608	1
572	379	1
572	50	1
572	356	1
572	474	1
572	94	1
572	682	1
572	622	1
572	776	1
572	677	1
572	598	1
572	172	1
572	856	1
572	813	1
572	41	10
572	802	10
572	531	1
572	171	1
572	461	1
572	798	1
572	509	1
572	300	1
572	383	1
572	350	1
572	72	1
572	116	1
572	138	1
572	69	1
572	410	1
572	436	10
572	370	1
572	228	1
572	56	1
572	701	1
572	388	1
572	173	1
572	198	1
572	231	1
572	786	1
572	923	1
572	442	1
572	177	1
572	205	1
572	895	1
572	553	1
572	515	1
572	307	1
572	306	1
572	358	1
572	520	1
572	731	1
572	178	1
572	368	1
572	255	1
572	89	10
572	181	1
572	265	1
572	162	1
572	742	1
572	375	1
572	1	1
572	303	1
572	42	1
572	674	1
572	413	1
572	85	1
572	787	1
572	418	1
572	439	1
572	724	1
572	706	1
572	571	1
572	51	1
572	736	1
936	832	10
936	755	10
936	226	10
936	557	10
936	440	10
936	702	10
936	614	10
936	505	10
936	134	10
936	152	10
936	401	10
936	225	10
936	525	10
936	880	10
936	693	10
936	814	10
936	82	10
936	729	10
936	939	10
936	240	10
936	34	10
936	397	10
936	849	10
936	541	10
936	757	10
936	28	10
936	701	10
936	633	10
936	768	10
936	795	10
936	173	10
936	23	10
936	695	10
936	731	10
936	714	10
936	653	10
936	680	10
936	1	10
936	303	10
936	438	10
936	189	10
936	435	10
183	842	10
183	305	10
183	466	10
183	90	10
183	295	1
183	832	10
183	536	10
183	297	1
183	297	10
183	885	1
183	846	10
183	755	1
183	755	10
183	336	10
183	218	10
183	226	10
183	121	1
183	121	10
183	692	1
183	692	10
183	514	10
183	106	1
183	106	10
183	318	1
183	6	1
183	134	1
183	134	10
183	152	1
183	152	10
183	575	1
183	627	10
183	826	10
183	878	10
183	574	10
183	863	10
183	662	10
183	473	10
183	503	10
183	70	10
183	640	10
183	419	10
183	151	10
183	352	10
183	217	10
183	917	1
183	732	10
183	774	10
183	16	10
183	799	10
183	796	10
183	889	10
183	216	1
183	658	10
183	820	10
183	270	1
183	270	10
183	203	10
183	880	10
183	9	10
183	206	1
183	693	10
183	169	10
183	669	10
183	858	10
183	522	10
183	105	10
183	831	10
183	50	10
183	474	10
183	301	10
183	677	10
183	765	10
183	502	10
183	285	1
183	626	1
183	172	10
183	349	1
183	729	1
183	939	10
183	932	10
183	458	10
183	291	10
183	809	10
183	460	10
183	538	10
183	58	10
183	550	1
183	802	10
183	892	10
183	606	1
183	606	10
183	461	10
183	139	10
183	469	1
183	72	1
183	329	10
183	888	10
183	272	1
183	272	10
183	775	1
183	775	10
183	925	10
183	907	10
183	654	10
183	69	1
183	69	10
183	671	10
183	109	10
183	462	10
183	580	1
183	580	10
183	323	10
183	651	1
183	484	1
183	275	10
183	228	10
183	56	10
183	701	10
183	934	10
183	398	1
183	86	1
183	429	10
183	476	10
183	199	1
183	795	10
183	483	10
183	198	10
183	259	10
183	208	10
183	584	10
183	423	1
183	423	10
183	20	1
183	20	10
183	237	10
183	604	10
183	620	10
183	923	10
183	833	10
183	424	10
183	449	10
183	929	10
183	661	10
183	508	10
183	650	10
183	26	10
183	266	10
183	545	1
183	182	10
183	630	1
183	818	10
183	507	10
183	32	10
183	44	10
183	887	10
183	515	10
183	148	10
183	5	10
183	306	10
183	938	1
183	38	10
183	48	1
183	824	10
183	358	1
183	601	10
183	84	10
183	67	10
183	872	10
183	520	10
183	731	10
183	368	10
183	874	10
183	289	10
183	255	10
183	524	10
183	850	10
183	265	10
183	615	10
183	347	1
183	347	10
183	868	10
183	365	10
183	906	10
183	759	1
183	742	1
183	406	10
183	22	10
183	195	1
183	428	1
183	428	10
183	480	10
183	720	10
183	504	10
183	718	10
183	85	1
183	787	1
183	384	1
183	127	10
183	562	10
183	836	10
183	435	10
726	842	10
726	305	10
726	466	10
726	90	10
726	295	1
726	832	10
726	536	10
726	297	1
726	297	10
726	885	1
726	846	10
726	755	1
726	755	10
726	336	10
726	218	10
726	226	10
726	121	1
726	121	10
726	692	1
726	692	10
726	514	10
726	106	1
726	106	10
726	318	1
726	6	1
726	134	1
726	134	10
726	152	1
726	152	10
726	575	1
726	627	10
726	411	10
726	826	10
726	878	10
726	574	10
726	863	10
726	662	10
726	473	10
726	503	10
726	70	10
726	640	10
726	419	10
726	57	10
726	151	10
726	352	10
726	217	10
726	917	1
726	732	10
726	774	10
726	16	10
726	799	10
726	796	10
726	889	10
726	216	1
726	658	10
726	820	10
726	270	1
726	270	10
726	203	10
726	880	10
726	9	10
726	206	1
726	693	10
726	169	10
726	669	10
726	858	10
726	522	10
726	105	10
726	831	10
726	50	10
726	474	10
726	301	10
726	677	10
726	183	0
726	183	1
726	183	10
726	765	10
726	502	10
726	285	1
726	626	1
726	172	10
726	349	1
726	729	1
726	939	10
726	932	10
726	458	10
726	291	10
726	809	10
726	460	10
726	538	10
726	58	10
726	550	1
726	802	10
726	892	10
726	606	1
726	606	10
726	461	10
726	139	10
726	469	1
726	798	10
726	72	1
726	329	10
726	888	10
726	272	1
726	272	10
726	775	1
726	775	10
726	925	10
726	907	10
726	654	10
726	69	1
726	69	10
726	671	10
726	109	10
726	462	10
726	580	1
726	580	10
726	323	10
726	651	1
726	484	1
726	275	10
726	228	10
726	56	10
726	701	10
726	934	10
726	398	1
726	86	1
726	429	10
726	476	10
726	199	1
726	795	10
726	483	10
726	198	10
726	259	10
726	208	10
726	584	10
726	423	1
726	423	10
726	20	1
726	20	10
726	237	10
726	604	10
726	620	10
726	923	10
726	833	10
726	424	10
726	332	1
726	684	10
726	449	10
726	929	10
726	661	10
726	508	10
726	650	10
726	26	10
726	266	10
726	545	1
726	182	10
726	630	1
726	818	1
726	818	10
726	507	10
726	32	10
726	44	10
726	887	10
726	515	10
726	148	10
726	5	10
726	306	10
726	938	1
726	38	10
726	48	1
726	824	10
726	358	1
726	601	10
726	84	10
726	67	10
726	872	10
726	520	10
726	731	10
726	368	10
726	874	10
726	289	10
726	255	10
726	524	10
726	850	10
726	265	10
726	615	10
726	347	1
726	347	10
726	868	10
726	365	10
726	906	10
726	759	1
726	742	1
726	406	10
726	22	10
726	195	1
726	428	1
726	428	10
726	480	10
726	720	10
726	504	10
726	718	10
726	85	1
726	787	1
726	384	1
726	437	10
726	127	10
726	562	10
726	836	10
726	435	10
598	30	1
598	734	1
598	622	1
598	572	1
598	323	1
927	295	1
927	106	1
927	383	1
927	350	1
927	795	10
927	731	0
927	731	10
927	742	1
927	1	1
927	303	1
927	674	1
927	571	1
694	218	1
694	767	1
694	880	1
694	194	1
694	731	1
694	303	1
694	571	1
286	536	1
286	875	1
286	336	1
286	218	1
286	505	1
286	670	1
286	473	1
286	503	1
286	901	1
286	387	1
286	161	1
286	658	1
286	820	1
286	298	1
286	880	1
286	801	1
286	554	1
286	301	1
286	765	1
286	180	1
286	165	1
286	41	1
286	802	1
286	859	1
286	925	1
286	907	1
286	760	1
286	654	1
286	791	1
286	922	1
286	227	1
286	486	1
286	688	1
286	708	1
286	508	1
286	36	1
286	601	1
286	731	1
286	497	1
286	528	1
286	3	1
286	303	1
286	454	1
286	63	1
286	847	1
286	720	1
286	new_var_1	1
286	571	1
286	369	1
286	21	1
765	676	10
765	822	10
765	354	1
765	534	10
765	842	10
765	305	10
765	466	10
765	90	10
765	589	10
765	832	10
765	536	1
765	536	10
765	191	1
765	875	1
765	875	10
765	297	10
765	789	10
765	869	10
765	846	10
765	755	10
765	336	1
765	336	10
765	218	1
765	218	10
765	226	10
765	557	10
765	440	10
765	702	10
765	716	1
765	374	1
765	121	10
765	692	10
765	614	10
765	505	1
765	505	10
765	741	10
765	514	10
765	106	10
765	134	1
765	134	10
765	152	1
765	152	10
765	627	10
765	411	10
765	401	10
765	225	10
765	826	10
765	878	10
765	386	10
765	863	10
765	662	10
765	555	10
765	441	10
765	137	10
765	900	10
765	473	1
765	473	10
765	503	1
765	503	10
765	463	1
765	652	1
765	70	10
765	419	10
765	525	10
765	57	10
765	325	10
765	151	10
765	352	10
765	532	10
765	565	1
765	565	10
765	217	10
765	18	1
765	18	10
765	901	1
765	732	10
765	774	10
765	197	10
765	16	10
765	799	10
765	796	10
765	889	10
765	160	10
765	537	10
765	387	1
765	161	1
765	161	10
765	658	1
765	658	10
765	820	1
765	820	10
765	270	10
765	527	10
765	576	1
765	203	1
765	203	10
765	298	1
765	880	1
765	880	10
765	9	10
765	693	10
765	169	10
765	75	10
765	801	1
765	801	10
765	669	10
765	814	10
765	335	1
765	82	1
765	82	10
765	858	10
765	522	10
765	378	10
765	105	10
765	831	10
765	779	1
765	331	1
765	902	1
765	902	10
765	482	10
765	608	10
765	519	10
765	379	10
765	50	10
765	602	10
765	554	1
765	554	10
765	356	10
765	474	10
765	94	10
765	682	10
765	301	1
765	301	10
765	776	10
765	677	10
765	183	10
765	726	10
765	286	1
765	502	10
765	196	10
765	180	1
765	172	10
765	349	10
765	729	10
765	939	1
765	939	10
765	291	10
765	809	10
765	460	10
765	538	10
765	165	1
765	165	10
765	58	10
765	550	10
765	41	1
765	41	10
765	802	1
765	802	10
765	892	1
765	892	10
765	322	1
765	859	1
765	745	10
765	133	10
765	921	10
765	606	10
765	461	10
765	569	10
765	870	10
765	240	10
765	34	10
765	139	10
765	911	10
765	798	10
765	509	10
765	704	10
765	397	10
765	383	10
765	350	10
765	72	10
765	329	10
765	888	10
765	326	10
765	175	10
765	272	10
765	919	10
765	775	10
765	910	1
765	910	10
765	925	1
765	925	10
765	310	1
765	907	1
765	907	10
765	760	1
765	116	10
765	654	1
765	654	10
765	69	10
765	849	10
765	433	10
765	791	1
765	791	10
765	671	10
765	109	10
765	541	10
765	922	1
765	922	10
765	462	10
765	862	10
765	580	10
765	323	10
765	407	10
765	757	10
765	28	10
765	302	10
765	275	10
765	744	10
765	597	1
765	597	10
765	740	10
765	228	10
765	227	1
765	56	10
765	327	10
765	633	10
765	934	10
765	491	10
765	768	10
765	55	10
765	429	10
765	795	10
765	173	10
765	486	1
765	483	10
765	198	10
765	259	10
765	688	1
765	688	10
765	208	10
765	584	10
765	423	10
765	20	10
765	237	10
765	711	1
765	711	10
765	604	1
765	604	10
765	646	1
765	231	10
765	241	10
765	620	10
765	923	10
765	238	1
765	238	10
765	177	10
765	833	10
765	424	1
765	424	10
765	346	10
765	449	10
765	929	10
765	708	1
765	661	10
765	508	1
765	508	10
765	650	10
765	26	10
765	266	1
765	266	10
765	182	1
765	182	10
765	23	10
765	695	10
765	444	10
765	818	10
765	507	10
765	621	10
765	32	10
765	44	10
765	887	10
765	515	10
765	148	10
765	5	10
765	307	10
765	409	10
765	306	10
765	938	10
765	38	10
765	36	1
765	824	10
765	358	10
765	601	1
765	601	10
765	84	10
765	67	10
765	520	10
765	188	10
765	731	1
765	731	10
765	497	1
765	368	10
765	289	10
765	81	1
765	81	10
765	255	10
765	455	10
765	12	10
765	524	10
765	850	10
765	181	10
765	265	1
765	265	10
765	347	10
765	91	10
765	896	1
765	868	10
765	365	10
765	156	10
765	906	10
765	573	10
765	528	1
765	528	10
765	3	1
765	3	10
765	452	10
765	714	10
765	653	10
765	360	10
765	680	10
765	639	10
765	642	10
765	406	10
765	772	1
765	772	10
765	766	10
765	899	10
765	679	1
765	1	10
765	303	1
765	303	10
765	42	10
765	464	10
765	158	10
765	428	10
765	454	1
765	454	10
765	63	1
765	480	1
765	480	10
765	438	10
765	847	1
765	720	1
765	720	10
765	613	10
765	504	10
765	283	10
765	718	10
765	85	10
765	787	10
765	new_var_1	1
765	843	1
765	8	10
765	189	10
765	437	1
765	571	1
765	127	10
765	562	10
765	836	10
765	369	1
765	435	10
765	909	1
765	21	1
765	21	10
765	389	10
502	734	10
502	140	1
502	842	10
502	305	10
502	466	10
502	90	10
502	295	1
502	589	10
502	832	10
502	536	10
502	297	1
502	297	10
502	846	10
502	142	1
502	755	10
502	336	10
502	218	10
502	226	10
502	557	10
502	121	1
502	121	10
502	692	1
502	692	10
502	614	10
502	505	1
502	505	10
502	670	1
502	741	10
502	514	10
502	106	1
502	106	10
502	763	1
502	318	1
502	6	1
502	134	10
502	152	10
502	627	10
502	411	10
502	826	10
502	878	10
502	386	10
502	574	10
502	863	10
502	662	10
502	137	10
502	900	10
502	473	10
502	503	10
502	70	10
502	640	10
502	419	10
502	57	10
502	151	10
502	352	10
502	855	1
502	217	1
502	217	10
502	390	1
502	917	1
502	732	1
502	732	10
502	774	1
502	774	10
502	16	10
502	799	10
502	796	10
502	889	10
502	271	1
502	658	10
502	820	10
502	270	10
502	527	1
502	203	10
502	298	1
502	880	1
502	880	10
502	9	10
502	206	1
502	693	10
502	169	10
502	871	1
502	192	1
502	669	10
502	82	10
502	858	10
502	522	10
502	831	10
502	250	10
502	292	0
502	292	1
502	292	10
502	608	1
502	379	10
502	50	10
502	474	10
502	94	1
502	682	10
502	301	10
502	159	1
502	677	10
502	183	10
502	726	10
502	765	10
502	493	1
502	196	1
502	908	1
502	172	10
502	291	10
502	809	10
502	460	10
502	538	10
502	802	1
502	802	10
502	745	10
502	606	1
502	606	10
502	461	10
502	569	1
502	870	1
502	240	10
502	34	1
502	34	10
502	139	10
502	911	10
502	798	10
502	329	10
502	888	10
502	326	1
502	326	10
502	175	10
502	272	10
502	775	10
502	925	10
502	907	10
502	654	10
502	69	10
502	849	1
502	433	1
502	471	1
502	671	10
502	109	10
502	542	1
502	234	1
502	526	1
502	462	10
502	393	1
502	39	1
502	580	10
