372	933	10
372	922	10
372	178	1
372	706	1
372	339	10
372	674	10
372	193	1
372	193	10
372	485	10
372	22	10
372	894	1
372	894	10
372	711	10
372	919	1
372	295	1
372	746	1
372	746	10
372	26	10
372	305	1
372	534	10
372	437	10
372	181	1
372	754	10
372	585	10
372	502	1
372	716	10
372	104	10
372	122	10
372	819	1
372	330	10
372	248	10
372	690	1
372	690	10
372	45	10
372	870	1
372	870	10
372	281	10
372	634	10
372	858	10
372	108	10
372	730	10
372	378	10
372	669	10
372	14	1
372	642	1
372	642	10
372	84	1
372	78	10
372	82	0
372	82	10
372	392	1
372	685	1
372	610	10
372	280	10
372	317	10
372	194	10
372	504	10
372	577	1
372	577	10
372	478	1
372	442	1
372	423	1
372	301	10
372	583	10
372	515	10
372	929	10
372	801	10
372	391	10
372	571	1
372	571	10
372	271	1
372	271	10
372	830	10
372	775	1
372	522	1
372	788	10
372	406	0
372	406	10
372	447	10
372	150	10
372	762	1
372	249	10
372	27	10
372	417	10
372	163	1
372	613	10
372	803	1
372	101	10
372	881	1
372	208	10
372	156	10
372	806	1
372	651	1
372	651	10
372	138	10
372	461	1
372	433	1
372	433	10
372	768	1
372	430	10
372	458	1
372	361	10
372	445	10
372	462	1
372	462	10
372	68	1
372	488	1
372	67	10
372	274	1
372	69	1
372	688	1
372	882	10
372	0	10
372	551	10
372	92	1
372	92	10
372	476	1
372	171	10
372	868	1
372	921	1
372	87	10
372	126	1
372	782	1
372	450	1
372	30	10
372	822	1
372	524	10
372	829	10
372	427	1
372	427	10
372	366	10
372	807	10
372	908	10
372	160	10
372	770	10
372	809	10
372	761	10
372	528	10
372	408	10
372	55	10
372	769	10
372	725	1
372	199	10
372	456	1
372	99	1
372	205	10
372	382	10
372	428	1
372	284	1
372	284	10
372	526	1
372	526	10
372	312	10
372	116	10
372	135	10
372	474	1
372	664	10
372	209	10
372	704	10
372	411	10
372	498	1
372	764	1
372	133	1
372	168	10
372	211	10
372	553	10
372	601	10
372	159	1
372	241	10
372	237	10
372	457	10
372	173	10
372	902	10
372	264	10
372	77	10
372	32	10
372	11	10
372	751	10
372	436	10
191	875	1
191	780	1
191	343	1
191	419	1
191	297	1
191	848	1
191	178	1
191	706	1
191	193	1
191	894	1
191	919	1
191	295	1
191	746	1
191	305	1
191	181	1
191	502	1
191	819	1
191	690	1
191	870	1
191	14	1
191	642	1
191	84	1
191	82	1
191	392	1
191	685	1
191	577	1
191	478	1
191	442	1
191	423	1
191	571	1
191	271	1
191	775	1
191	522	1
191	79	1
191	406	1
191	762	1
191	163	1
191	803	1
191	372	1
191	881	1
191	806	1
191	651	1
191	461	1
191	433	1
191	768	1
191	458	1
191	462	1
191	68	1
191	488	1
191	274	1
191	69	1
191	688	1
191	92	1
191	476	1
191	868	1
191	921	1
191	782	1
191	450	1
191	822	1
191	427	1
191	725	1
191	456	1
191	99	1
191	428	1
191	284	1
191	526	1
191	474	1
191	498	1
191	764	1
191	133	1
191	159	1
198	875	1
198	780	1
198	343	1
198	848	1
198	178	1
198	706	1
198	193	1
198	894	1
198	919	1
198	295	1
198	746	1
198	305	1
198	181	1
198	502	1
198	819	1
198	690	1
198	870	1
198	14	1
198	642	1
198	84	1
198	392	1
198	685	1
198	577	1
198	478	1
198	442	1
198	423	1
198	571	1
198	271	1
198	775	1
198	522	1
198	762	1
198	163	1
198	651	1
198	461	1
198	433	1
198	768	1
198	458	1
198	462	1
198	68	1
198	488	1
198	274	1
198	69	1
198	688	1
198	92	1
198	476	1
198	868	1
198	921	1
198	450	1
198	822	1
198	427	1
198	366	10
198	725	1
198	456	1
198	428	1
198	284	1
198	526	1
198	474	1
198	209	1
198	209	10
198	498	1
198	133	1
395	847	1
395	483	1
395	875	1
395	780	1
395	574	1
395	380	1
395	708	1
395	677	1
395	188	1
395	827	1
395	343	1
395	131	1
395	110	1
395	848	1
395	178	1
395	706	1
395	579	1
395	221	1
395	238	1
395	385	1
395	339	1
395	674	1
395	193	1
395	894	1
395	919	1
395	295	1
395	746	1
395	305	1
395	321	1
395	544	1
395	259	1
395	512	1
395	181	1
395	923	1
395	804	1
395	502	1
395	412	1
395	286	1
395	227	1
395	819	1
395	690	1
395	469	1
395	870	1
395	857	1
395	34	1
395	730	1
395	14	1
395	642	1
395	84	1
395	660	1
395	78	1
395	277	1
395	392	1
395	685	1
395	577	1
395	478	1
395	442	1
395	423	1
395	702	1
395	301	1
395	571	1
395	271	1
395	426	1
395	715	1
395	775	1
395	522	1
395	788	1
395	935	1
395	150	1
395	762	1
395	163	1
395	214	1
395	710	1
395	501	1
395	540	1
395	651	1
395	461	1
395	433	1
395	768	1
395	266	1
395	458	1
395	697	1
395	493	1
395	445	1
395	594	1
395	51	1
395	462	1
395	232	1
395	151	1
395	68	1
395	488	1
395	3	1
395	274	1
395	69	1
395	777	1
395	688	1
395	551	1
395	844	1
395	92	1
395	476	1
395	776	1
395	868	1
395	921	1
395	174	1
395	450	1
395	30	1
395	822	1
395	524	1
395	829	1
395	427	1
395	118	1
395	341	1
395	528	1
395	725	1
395	456	1
395	758	1
395	428	1
395	284	1
395	526	1
395	13	1
395	474	1
395	209	1
395	498	1
395	133	1
395	717	1
395	4	1
395	620	1
395	224	1
395	32	1
395	186	1
887	153	10
887	847	1
887	483	1
887	483	10
887	875	1
887	875	10
887	780	1
887	780	10
887	574	1
887	380	1
887	666	10
887	708	1
887	677	1
887	677	10
887	188	1
887	188	10
887	827	1
887	827	10
887	343	1
887	131	1
887	110	1
887	419	10
887	297	10
887	848	1
887	178	1
887	706	1
887	579	1
887	221	1
887	238	1
887	238	10
887	385	1
887	385	10
887	506	10
887	287	10
887	927	10
887	723	10
887	339	1
887	674	1
887	884	10
887	193	1
887	193	10
887	894	1
887	919	1
887	295	1
887	127	10
887	71	10
887	746	1
887	26	1
887	305	1
887	321	1
887	544	1
887	19	10
887	437	10
887	259	1
887	512	1
887	181	1
887	434	10
887	44	10
887	923	1
887	804	1
887	502	1
887	502	10
887	404	10
887	412	1
887	286	1
887	227	1
887	819	1
887	819	10
887	690	1
887	179	10
887	469	1
887	870	1
887	857	1
887	857	10
887	34	1
887	34	10
887	730	1
887	359	10
887	14	1
887	642	1
887	642	10
887	84	1
887	84	10
887	811	10
887	352	10
887	660	1
887	78	1
887	335	10
887	556	10
887	15	10
887	82	10
887	277	1
887	277	10
887	431	10
887	392	1
887	685	1
887	685	10
887	610	10
887	280	10
887	891	10
887	837	10
887	577	1
887	63	10
887	478	1
887	442	1
887	423	1
887	702	1
887	301	1
887	301	10
887	609	10
887	571	1
887	271	1
887	302	10
887	939	10
887	426	1
887	426	10
887	715	1
887	715	10
887	775	1
887	522	1
887	621	10
887	215	10
887	788	1
887	788	10
887	935	1
887	272	10
887	150	1
887	762	1
887	587	10
887	257	10
887	234	10
887	163	1
887	803	10
887	214	1
887	395	1
887	413	10
887	710	1
887	95	10
887	501	1
887	540	1
887	64	10
887	435	10
887	651	1
887	461	1
887	433	1
887	768	1
887	266	1
887	458	1
887	697	1
887	599	10
887	493	1
887	445	1
887	594	1
887	51	1
887	51	10
887	462	1
887	232	1
887	151	1
887	68	1
887	488	1
887	488	10
887	3	1
887	274	1
887	69	1
887	777	1
887	688	1
887	688	10
887	882	10
887	551	1
887	844	1
887	924	10
887	92	1
887	251	10
887	311	10
887	476	1
887	776	1
887	776	10
887	33	10
887	868	1
887	921	1
887	87	1
887	174	1
887	450	1
887	450	10
887	30	1
887	822	1
887	524	1
887	829	1
887	263	10
887	427	1
887	118	1
887	118	10
887	212	10
887	366	10
887	341	1
887	528	1
887	769	1
887	725	1
887	725	10
887	456	1
887	282	10
887	758	1
887	428	1
887	428	10
887	519	10
887	88	10
887	786	10
887	781	10
887	284	1
887	526	1
887	821	10
887	505	10
887	13	1
887	13	10
887	543	10
887	474	1
887	209	1
887	209	10
887	498	1
887	498	10
887	133	1
887	717	1
887	874	10
887	4	1
887	620	1
887	825	10
887	635	10
887	649	10
887	307	10
887	853	10
887	241	10
887	662	10
887	224	1
887	32	1
887	186	1
589	153	1
589	847	1
589	483	1
589	875	1
589	780	1
589	740	1
589	666	1
589	827	1
589	343	1
589	848	1
589	178	1
589	706	1
589	76	1
589	579	1
589	221	1
589	238	1
589	385	1
589	339	1
589	674	1
589	193	1
589	485	1
589	894	1
589	919	1
589	295	1
589	746	1
589	305	1
589	19	1
589	437	1
589	459	1
589	181	1
589	923	1
589	804	1
589	502	1
589	404	1
589	819	1
589	690	1
589	870	1
589	34	1
589	149	1
589	730	1
589	14	1
589	642	1
589	84	1
589	335	1
589	784	1
589	57	1
589	277	1
589	392	1
589	685	1
589	136	1
589	610	1
589	280	1
589	731	1
589	656	1
589	194	1
589	577	1
589	478	1
589	442	1
589	423	1
589	702	1
589	301	1
589	571	1
589	271	1
589	426	1
589	715	1
589	775	1
589	522	1
589	788	1
589	935	1
589	682	1
589	447	1
589	327	1
589	762	1
589	163	1
589	568	1
589	651	1
589	461	1
589	433	1
589	768	1
589	458	1
589	697	1
589	445	1
589	462	1
589	232	1
589	12	1
589	304	1
589	151	1
589	68	1
589	488	1
589	274	1
589	69	1
589	777	1
589	688	1
589	844	1
589	new_var_8	1
589	92	1
589	476	1
589	776	1
589	868	1
589	921	1
589	174	1
589	450	1
589	822	1
589	524	1
589	829	1
589	427	1
589	118	1
589	366	10
589	475	1
589	52	1
589	481	1
589	528	1
589	725	1
589	456	1
589	428	1
589	367	1
589	616	1
589	786	1
589	284	1
589	526	1
589	13	1
589	474	1
589	464	1
589	209	1
589	498	1
589	133	1
589	717	1
589	4	1
589	620	1
589	224	1
589	32	1
589	11	1
589	134	1
413	153	10
413	847	10
413	483	10
413	800	1
413	740	10
413	666	10
413	5	10
413	677	10
413	188	10
413	827	10
413	454	10
413	131	10
413	110	10
413	848	10
413	269	10
413	933	10
413	76	10
413	839	10
413	238	10
413	385	10
413	884	10
413	193	10
413	485	10
413	919	10
413	295	10
413	127	10
413	71	10
413	19	10
413	437	10
413	567	10
413	185	10
413	459	10
413	911	10
413	502	10
413	716	10
413	404	10
413	508	10
413	605	10
413	718	10
413	819	10
413	870	10
413	634	10
413	166	10
413	857	10
413	119	1
413	494	1
413	359	10
413	84	10
413	811	10
413	352	10
413	335	10
413	15	10
413	82	10
413	431	10
413	685	10
413	317	10
413	656	10
413	194	10
413	891	10
413	837	10
413	63	10
413	217	10
413	423	10
413	722	1
413	609	10
413	929	1
413	929	10
413	271	10
413	326	10
413	684	10
413	939	10
413	426	10
413	715	10
413	215	10
413	788	10
413	682	10
413	447	10
413	587	10
413	260	10
413	201	10
413	204	10
413	803	10
413	101	10
413	887	10
413	10	1
413	95	1
413	95	10
413	208	10
413	651	10
413	138	10
413	433	10
413	51	1
413	51	10
413	650	10
413	309	10
413	747	10
413	777	10
413	688	1
413	688	10
413	813	10
413	668	1
413	668	10
413	311	1
413	311	10
413	415	1
413	729	1
413	776	10
413	33	10
413	921	10
413	236	10
413	714	10
413	524	10
413	829	10
413	366	10
413	376	10
413	169	10
413	770	10
413	75	1
413	701	10
413	809	10
413	472	1
413	790	10
413	164	10
413	528	10
413	832	10
413	548	10
413	55	1
413	725	10
413	758	10
413	441	10
413	428	10
413	225	10
413	88	10
413	786	10
413	470	10
413	781	10
413	284	10
413	526	10
413	821	10
413	401	1
413	13	10
413	543	10
413	474	10
413	209	10
413	704	10
413	764	10
413	133	10
413	593	1
413	211	10
413	717	10
413	825	10
413	635	10
413	649	1
413	649	10
413	307	10
413	241	10
413	662	10
413	542	10
413	77	10
413	new_var_2	1
710	96	10
710	659	10
710	847	1
710	483	1
710	875	1
710	780	1
710	5	10
710	600	10
710	245	10
710	343	1
710	110	1
710	110	10
710	419	10
710	297	10
710	848	1
710	848	10
710	922	10
710	178	1
710	706	1
710	339	10
710	674	1
710	674	10
710	193	1
710	808	10
710	229	10
710	894	1
710	894	10
710	919	1
710	295	1
710	746	1
710	305	1
710	259	1
710	512	1
710	181	1
710	181	10
710	804	10
710	502	1
710	605	10
710	718	10
710	412	1
710	286	1
710	122	10
710	819	1
710	819	10
710	690	1
710	690	10
710	584	10
710	292	10
710	870	1
710	870	10
710	730	10
710	359	10
710	14	1
710	14	10
710	642	1
710	642	10
710	84	1
710	352	10
710	660	1
710	78	1
710	784	10
710	57	10
710	556	10
710	392	1
710	392	10
710	685	1
710	54	1
710	525	10
710	230	10
710	219	10
710	16	10
710	577	1
710	478	1
710	478	10
710	442	1
710	442	10
710	423	1
710	583	10
710	801	10
710	391	10
710	571	1
710	571	10
710	271	1
710	271	10
710	715	10
710	775	1
710	775	10
710	522	1
710	522	10
710	327	10
710	762	1
710	762	10
710	249	10
710	520	10
710	163	1
710	613	10
710	395	1
710	887	1
710	208	10
710	487	10
710	123	10
710	156	10
710	806	10
710	651	1
710	651	10
710	138	10
710	461	1
710	433	1
710	768	1
710	203	10
710	430	10
710	458	1
710	493	1
710	833	10
710	594	1
710	462	1
710	462	10
710	68	1
710	488	1
710	274	1
710	69	1
710	688	1
710	0	10
710	551	10
710	813	10
710	547	10
710	92	1
710	154	10
710	476	1
710	476	10
710	868	1
710	921	1
710	126	10
710	236	10
710	334	10
710	450	1
710	450	10
710	822	1
710	822	10
710	524	1
710	524	10
710	829	1
710	829	10
710	427	1
710	427	10
710	366	10
710	341	10
710	790	10
710	648	10
710	479	10
710	111	10
710	55	10
710	725	1
710	456	1
710	456	10
710	866	10
710	428	1
710	367	10
710	616	10
710	284	1
710	526	1
710	748	10
710	474	1
710	209	1
710	209	10
710	411	10
710	498	1
710	498	10
710	133	1
710	211	10
710	904	10
710	553	10
710	390	10
710	649	10
710	307	10
710	173	10
710	226	10
710	264	10
710	77	10
710	842	10
710	835	1
710	751	10
10	485	1
10	286	10
10	413	1
10	688	1
95	153	10
95	847	10
95	483	10
95	740	10
95	666	10
95	5	10
95	677	10
95	188	10
95	827	10
95	454	10
95	131	10
95	110	10
95	848	10
95	269	10
95	933	10
95	76	10
95	839	10
95	238	10
95	385	10
95	884	10
95	193	10
95	485	10
95	919	10
95	295	10
95	127	10
95	71	10
95	19	10
95	437	10
95	567	10
95	185	10
95	459	10
95	911	10
95	502	10
95	716	10
95	404	10
95	508	10
95	605	10
95	718	10
95	819	10
95	870	10
95	634	10
95	166	10
95	857	10
95	359	10
95	84	10
95	811	10
95	352	10
95	335	10
95	15	10
95	82	10
95	431	10
95	685	10
95	317	10
95	656	10
95	194	10
95	891	10
95	837	10
95	63	10
95	217	10
95	423	10
95	609	10
95	929	10
95	271	10
95	326	10
95	684	10
95	939	10
95	426	10
95	715	10
95	215	10
95	788	10
95	682	10
95	447	10
95	587	10
95	260	10
95	201	10
95	204	10
95	803	10
95	101	10
95	887	10
95	10	1
95	208	10
95	651	10
95	138	10
95	433	10
95	51	10
95	650	10
95	309	10
95	747	10
95	777	10
95	688	1
95	688	10
95	813	10
95	668	10
95	311	10
95	776	10
95	33	10
95	921	10
95	236	10
95	714	10
95	524	10
95	829	10
95	366	10
95	376	10
95	169	10
95	770	10
95	701	10
95	809	10
95	790	10
95	164	10
95	528	10
95	832	10
95	548	10
95	725	10
95	758	10
95	441	10
95	428	10
95	225	10
95	88	10
95	786	10
95	470	10
95	781	10
95	284	10
95	526	10
95	821	10
95	13	10
95	543	10
95	474	10
95	209	10
95	704	10
95	764	10
95	133	10
95	211	10
95	717	10
95	825	10
95	635	10
95	649	10
95	307	10
95	241	10
95	662	10
95	542	10
95	77	10
95	new_var_2	1
125	900	1
125	417	1
125	38	1
100	800	1
100	193	1
100	330	1
100	119	1
100	494	1
100	525	1
100	230	1
100	577	1
100	466	1
100	722	1
100	278	1
100	929	1
100	156	1
100	458	1
100	250	1
100	51	1
100	747	1
100	365	1
100	39	1
100	251	10
100	668	1
100	311	1
100	415	1
100	729	1
100	33	1
100	75	1
100	472	1
100	55	1
100	225	1
100	781	1
100	401	1
100	411	1
100	593	1
100	874	10
100	649	1
100	853	1
100	457	1
100	new_var_4	1
501	574	1
501	321	1
501	544	1
501	469	1
501	54	1
501	150	1
501	395	1
501	887	1
501	540	1
501	210	10
501	643	10
501	358	10
501	758	1
501	645	10
540	153	1
540	847	1
540	483	1
540	875	1
540	780	1
540	574	1
540	380	1
540	666	1
540	827	1
540	343	1
540	477	1
540	771	1
540	480	10
540	848	1
540	178	1
540	706	1
540	468	1
540	839	10
540	579	1
540	221	1
540	238	1
540	385	1
540	694	1
540	339	1
540	674	1
540	193	1
540	384	1
540	485	1
540	894	1
540	919	1
540	919	10
540	295	1
540	295	10
540	127	1
540	71	1
540	746	1
540	905	10
540	363	0
540	363	10
540	305	1
540	321	1
540	544	1
540	19	1
540	437	1
540	181	1
540	585	1
540	923	1
540	804	1
540	502	1
540	404	1
540	104	1
540	670	1
540	218	1
540	605	10
540	718	10
540	819	1
540	690	1
540	584	1
540	292	1
540	870	1
540	634	10
540	34	1
540	730	1
540	359	1
540	378	1
540	669	1
540	14	1
540	642	1
540	303	1
540	84	1
540	78	1
540	335	1
540	784	1
540	57	1
540	277	1
540	392	1
540	685	1
540	54	1
540	136	1
540	610	1
540	280	1
540	731	1
540	656	1
540	194	1
540	891	1
540	837	1
540	577	1
540	478	1
540	442	1
540	423	1
540	702	1
540	301	1
540	571	1
540	271	1
540	426	1
540	715	1
540	775	1
540	522	1
540	788	1
540	258	1
540	935	1
540	671	10
540	447	1
540	327	1
540	150	1
540	762	1
540	163	1
540	142	1
540	395	1
540	887	1
540	501	1
540	568	1
540	651	1
540	461	1
540	705	1
540	667	1
540	433	1
540	768	1
540	458	1
540	697	1
540	445	1
540	347	1
540	89	1
540	462	1
540	657	1
540	650	1
540	650	10
540	232	1
540	151	1
540	309	1
540	68	1
540	488	1
540	274	1
540	69	1
540	777	1
540	688	1
540	844	1
540	273	1
540	92	1
540	653	1
540	867	1
540	311	1
540	38	1
540	793	1
540	889	1
540	336	1
540	476	1
540	776	1
540	868	1
540	921	1
540	174	1
540	450	1
540	822	1
540	524	1
540	829	1
540	427	1
540	118	1
540	475	1
540	422	1
540	481	1
540	358	1
540	795	1
540	611	1
540	528	1
540	832	10
540	548	10
540	725	1
540	456	1
540	689	1
540	866	1
540	758	1
540	428	1
540	367	1
540	616	1
540	786	1
540	284	1
540	526	1
540	275	1
540	821	1
540	821	10
540	13	1
540	474	1
540	209	1
540	498	1
540	133	1
540	4	1
540	620	1
540	307	1
540	533	1
540	224	1
540	32	1
540	11	1
540	134	1
540	436	1
881	96	1
881	96	10
881	659	1
881	659	10
881	153	1
881	800	1
881	875	1
881	780	1
881	843	1
881	666	1
881	938	1
881	454	1
881	600	1
881	600	10
881	245	1
881	245	10
881	343	1
881	419	1
881	297	1
881	848	1
881	933	1
881	178	1
881	706	1
881	579	10
881	221	10
881	193	1
881	894	1
881	919	1
881	295	1
881	746	1
881	26	10
881	305	1
881	181	1
881	923	1
881	804	1
881	502	1
881	692	1
881	473	1
881	404	1
881	670	10
881	218	10
881	122	1
881	122	10
881	819	1
881	690	1
881	870	1
881	166	1
881	703	1
881	703	10
881	858	1
881	858	10
881	119	1
881	494	1
881	14	1
881	642	1
881	70	1
881	303	1
881	84	1
881	15	1
881	82	1
881	431	1
881	392	1
881	685	1
881	610	1
881	280	1
881	656	1
881	577	1
881	478	1
881	442	1
881	423	1
881	301	1
881	722	1
881	583	10
881	571	1
881	571	10
881	271	1
881	271	10
881	326	1
881	684	1
881	228	10
881	775	1
881	522	1
881	788	1
881	79	1
881	406	1
881	272	1
881	762	1
881	249	10
881	163	1
881	163	10
881	103	1
881	803	1
881	757	1
881	372	1
881	191	1
881	208	10
881	568	1
881	806	1
881	651	1
881	651	10
881	138	10
881	461	1
881	433	1
881	768	1
881	266	10
881	458	1
881	518	1
881	697	1
881	250	1
881	833	1
881	462	1
881	499	1
881	232	10
881	538	1
881	151	1
881	68	1
881	488	1
881	274	1
881	69	1
881	69	10
881	777	1
881	688	1
881	882	1
881	0	10
881	727	1
881	551	10
881	844	10
881	794	1
881	92	1
881	320	1
881	668	1
881	311	1
881	40	1
881	415	1
881	476	1
881	33	1
881	868	1
881	921	1
881	126	1
881	782	1
881	782	10
881	450	1
881	822	1
881	427	1
881	376	1
881	899	1
881	481	1
881	797	1
881	341	1
881	341	10
881	828	1
881	351	1
881	75	1
881	637	1
881	790	1
881	700	1
881	408	1
881	55	1
881	55	10
881	725	1
881	679	1
881	456	1
881	562	1
881	428	1
881	225	1
881	88	1
881	786	1
881	284	1
881	526	1
881	936	1
881	936	10
881	401	1
881	135	1
881	748	1
881	474	1
881	411	1
881	411	10
881	498	1
881	133	1
881	593	1
881	239	1
881	159	1
881	47	1
881	663	1
881	85	1
881	842	1
881	928	1
208	96	10
208	659	10
208	115	10
208	153	10
208	847	10
208	483	10
208	783	10
208	800	10
208	740	10
208	5	10
208	677	10
208	188	10
208	827	10
208	454	10
208	600	10
208	245	10
208	343	10
208	477	10
208	771	10
208	131	10
208	110	10
208	419	10
208	297	10
208	322	10
208	848	10
208	269	10
208	933	10
208	922	10
208	178	10
208	706	10
208	468	10
208	76	10
208	839	10
208	694	10
208	339	10
208	674	10
208	193	10
208	384	1
208	808	10
208	229	10
208	485	10
208	22	10
208	894	10
208	711	10
208	919	10
208	295	10
208	127	10
208	71	10
208	746	10
208	26	10
208	190	10
208	305	10
208	534	10
208	321	10
208	544	10
208	19	10
208	437	10
208	459	10
208	911	10
208	181	10
208	36	10
208	754	10
208	585	10
208	923	10
208	804	10
208	502	10
208	716	10
208	404	10
208	639	10
208	104	10
208	218	1
208	218	10
208	605	10
208	718	10
208	286	10
208	122	10
208	819	10
208	330	10
208	248	10
208	690	10
208	45	10
208	319	10
208	469	10
208	584	10
208	292	10
208	870	10
208	281	10
208	634	10
208	166	10
208	703	10
208	858	10
208	857	10
208	767	10
208	108	10
208	119	10
208	494	10
208	895	10
208	730	10
208	359	10
208	378	10
208	669	10
208	14	10
208	642	1
208	642	10
208	303	10
208	84	10
208	352	10
208	78	10
208	335	10
208	784	10
208	57	10
208	556	10
208	15	10
208	82	10
208	431	10
208	392	10
208	685	10
208	54	10
208	610	10
208	280	10
208	525	10
208	230	10
208	317	10
208	915	10
208	130	10
208	219	10
208	16	10
208	891	10
208	837	10
208	504	10
208	577	10
208	63	10
208	478	10
208	442	10
208	466	10
208	774	10
208	301	10
208	722	10
208	583	10
208	515	10
208	509	10
208	278	10
208	929	10
208	801	10
208	391	10
208	271	10
208	326	10
208	684	10
208	713	10
208	20	10
208	939	10
208	426	10
208	715	10
208	686	10
208	830	10
208	775	10
208	522	10
208	215	10
208	788	10
208	79	10
208	406	10
208	162	10
208	682	10
208	447	10
208	327	10
208	150	10
208	762	10
208	587	10
208	83	10
208	28	10
208	260	10
208	249	10
208	27	10
208	417	10
208	520	10
208	201	10
208	176	10
208	613	10
208	103	10
208	204	10
208	803	10
208	101	10
208	757	10
208	372	10
208	413	10
208	710	10
208	95	10
208	881	10
208	64	10
208	487	10
208	17	10
208	123	10
208	156	10
208	806	10
208	138	10
208	705	10
208	667	10
208	433	10
208	768	10
208	879	10
208	266	10
208	432	10
208	203	10
208	430	10
208	361	10
208	445	10
208	250	10
208	347	10
208	594	10
208	51	10
208	462	10
208	48	10
208	650	10
208	538	10
208	151	10
208	357	10
208	309	10
208	67	10
208	747	10
208	274	10
208	69	10
208	184	10
208	777	10
208	688	10
208	882	10
208	496	10
208	0	10
208	727	10
208	551	10
208	66	10
208	734	10
208	368	10
208	39	10
208	813	10
208	547	10
208	49	10
208	92	10
208	154	10
208	668	10
208	311	10
208	40	10
208	415	10
208	476	10
208	171	10
208	729	10
208	776	10
208	33	10
208	87	10
208	126	10
208	236	10
208	334	10
208	450	10
208	30	10
208	822	10
208	524	10
208	829	10
208	427	10
208	366	10
208	376	10
208	823	10
208	475	10
208	766	10
208	422	10
208	807	10
208	908	10
208	160	10
208	481	10
208	770	10
208	341	10
208	750	10
208	157	1
208	809	10
208	637	10
208	790	10
208	763	10
208	700	10
208	648	10
208	761	10
208	795	10
208	479	10
208	111	10
208	164	10
208	611	1
208	528	10
208	832	10
208	548	10
208	408	10
208	55	10
208	769	10
208	725	10
208	199	10
208	456	10
208	99	10
208	18	10
208	205	10
208	382	10
208	562	10
208	866	10
208	758	10
208	428	10
208	225	10
208	196	10
208	88	10
208	367	10
208	616	10
208	470	10
208	781	10
208	284	10
208	526	10
208	275	1
208	821	10
208	936	10
208	312	10
208	116	10
208	135	10
208	13	10
208	140	1
208	748	10
208	664	10
208	25	10
208	209	10
208	74	10
208	704	10
208	411	10
208	498	10
208	764	10
208	168	10
208	24	10
208	211	10
208	247	10
208	239	10
208	904	10
208	381	10
208	553	10
208	644	10
208	390	10
208	601	10
208	635	10
208	732	10
208	649	10
208	307	10
208	241	10
208	237	10
208	662	10
208	937	10
208	457	10
208	542	10
208	173	10
208	226	10
208	902	10
208	264	10
208	77	10
208	399	10
208	32	10
208	11	10
208	842	10
208	186	10
208	835	10
208	751	10
208	436	10
64	153	10
64	847	10
64	483	10
64	740	10
64	666	10
64	5	10
64	677	10
64	188	10
64	827	10
64	454	10
64	131	10
64	110	10
64	848	10
64	269	10
64	933	10
64	76	10
64	839	10
64	238	10
64	385	10
64	884	10
64	193	10
64	384	1
64	485	10
64	919	10
64	295	10
64	127	10
64	71	10
64	19	10
64	437	10
64	567	10
64	185	10
64	459	10
64	911	10
64	502	10
64	716	10
64	404	10
64	508	10
64	218	1
64	605	10
64	718	10
64	819	10
64	870	10
64	634	10
64	166	10
64	857	10
64	359	10
64	642	1
64	84	10
64	811	10
64	352	10
64	335	10
64	15	10
64	82	10
64	431	10
64	685	10
64	317	10
64	656	10
64	194	10
64	891	10
64	837	10
64	63	10
64	217	10
64	423	10
64	609	10
64	929	10
64	271	10
64	326	10
64	684	10
64	939	10
64	426	10
64	715	10
64	215	10
64	788	10
64	682	10
64	447	10
64	587	10
64	260	10
64	201	10
64	204	10
64	803	10
64	101	10
64	887	10
64	95	10
64	208	1
64	208	10
64	651	10
64	138	10
64	433	10
64	51	10
64	650	10
64	309	10
64	747	10
64	777	10
64	688	10
64	813	10
64	668	10
64	311	10
64	776	10
64	33	10
64	921	10
64	236	10
64	714	10
64	524	10
64	829	10
64	366	10
64	376	10
64	169	10
64	770	10
64	157	1
64	701	10
64	809	10
64	790	10
64	164	10
64	611	1
64	528	10
64	832	10
64	548	10
64	725	10
64	758	10
64	441	10
64	428	10
64	519	1
64	225	10
64	88	10
64	786	10
64	470	10
64	781	10
64	284	10
64	526	10
64	275	1
64	821	10
64	13	10
64	543	10
64	474	10
64	209	10
64	704	10
64	764	10
64	133	10
64	211	10
64	717	10
64	825	10
64	635	10
64	649	10
64	307	10
64	241	10
64	542	10
64	77	10
814	498	1
617	875	1
617	780	1
617	343	1
617	419	1
617	297	1
617	848	1
617	178	1
617	706	1
617	193	1
617	894	1
617	919	1
617	295	1
617	746	1
617	305	1
617	181	1
617	804	1
617	502	1
617	913	1
617	595	1
617	819	1
617	690	1
617	870	1
617	281	1
617	634	1
617	14	1
617	642	1
617	84	1
617	82	1
617	392	1
617	685	1
617	810	1
617	897	1
617	577	1
617	478	1
617	442	1
617	423	1
617	571	1
617	271	1
617	775	1
617	522	1
617	215	1
617	788	1
617	762	1
617	28	1
617	163	1
617	803	1
617	806	1
617	651	1
617	461	1
617	433	1
617	768	1
617	458	1
617	347	1
617	89	1
617	462	1
617	588	1
617	68	1
617	488	1
617	274	1
617	69	1
617	688	1
617	92	1
617	476	1
617	33	1
617	868	1
617	921	1
617	450	1
617	822	1
617	427	1
617	725	1
617	456	1
617	689	1
617	428	1
617	284	1
617	526	1
617	474	1
617	498	1
617	133	1
617	159	1
435	875	1
435	780	1
435	666	10
435	706	1
435	193	10
435	19	10
435	437	10
435	502	10
435	819	1
435	335	10
